,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.205,0.177,0.174,0.181,0.175,0.248,0.204,0.216,0.191,0.205,0.205,0.193,0.142,0.154,0.186,0.207,0.191,0.14,0.216,0.274,0.162,0.202,0.18,0.172,0.167,0.155,0.162,0.21,0.216,0.176,0.237,0.156,0.201,0.16,0.19,0.21,0.192,0.232,0.188,0.151,0.18,0.216,0.187,0.181,0.19,0.235,0.165,0.196,0.208
11,0.209,0.183,0.166,0.175,0.188,0.24,0.202,0.207,0.188,0.221,0.205,0.203,0.153,0.162,0.201,0.21,0.195,0.132,0.218,0.288,0.179,0.194,0.196,0.17,0.172,0.165,0.186,0.217,0.222,0.187,0.248,0.156,0.201,0.159,0.199,0.217,0.192,0.228,0.18,0.152,0.18,0.222,0.197,0.182,0.189,0.251,0.175,0.204,0.213
12,0.205,0.191,0.177,0.183,0.193,0.241,0.198,0.205,0.19,0.227,0.228,0.203,0.178,0.18,0.204,0.219,0.195,0.138,0.214,0.304,0.214,0.188,0.243,0.17,0.18,0.166,0.207,0.203,0.231,0.198,0.249,0.155,0.191,0.169,0.217,0.234,0.198,0.233,0.18,0.158,0.197,0.232,0.202,0.183,0.196,0.25,0.183,0.221,0.219
13,0.2,0.195,0.19,0.196,0.199,0.25,0.193,0.215,0.188,0.239,0.231,0.206,0.189,0.192,0.215,0.237,0.196,0.142,0.21,0.3,0.219,0.182,0.241,0.18,0.192,0.163,0.207,0.2,0.24,0.209,0.249,0.16,0.203,0.175,0.234,0.237,0.198,0.233,0.187,0.167,0.195,0.229,0.206,0.19,0.199,0.249,0.185,0.225,0.217
14,0.2,0.194,0.191,0.199,0.193,0.258,0.194,0.217,0.189,0.237,0.235,0.208,0.187,0.187,0.224,0.242,0.203,0.152,0.205,0.305,0.244,0.183,0.24,0.215,0.175,0.162,0.206,0.194,0.265,0.215,0.253,0.165,0.202,0.186,0.241,0.247,0.199,0.23,0.197,0.182,0.207,0.241,0.202,0.19,0.206,0.255,0.19,0.224,0.213
15,0.205,0.19,0.189,0.222,0.194,0.269,0.206,0.219,0.197,0.242,0.257,0.207,0.186,0.188,0.233,0.251,0.206,0.161,0.23,0.296,0.244,0.186,0.23,0.216,0.183,0.165,0.207,0.189,0.263,0.218,0.258,0.163,0.207,0.196,0.247,0.244,0.203,0.237,0.209,0.182,0.226,0.266,0.208,0.194,0.205,0.253,0.186,0.239,0.217
16,0.2,0.2,0.183,0.22,0.204,0.28,0.207,0.228,0.208,0.249,0.252,0.203,0.187,0.189,0.243,0.255,0.207,0.159,0.237,0.294,0.251,0.188,0.231,0.217,0.199,0.189,0.212,0.196,0.258,0.228,0.264,0.17,0.205,0.199,0.249,0.24,0.202,0.248,0.218,0.188,0.233,0.266,0.205,0.194,0.189,0.252,0.179,0.241,0.218
17,0.198,0.228,0.184,0.222,0.216,0.264,0.217,0.234,0.215,0.243,0.236,0.205,0.187,0.192,0.248,0.251,0.207,0.173,0.237,0.287,0.245,0.186,0.245,0.216,0.201,0.184,0.229,0.227,0.262,0.236,0.269,0.175,0.243,0.194,0.257,0.239,0.208,0.249,0.237,0.202,0.237,0.268,0.204,0.206,0.189,0.248,0.18,0.243,0.219
18,0.204,0.223,0.19,0.222,0.233,0.27,0.219,0.224,0.22,0.24,0.231,0.205,0.185,0.185,0.254,0.25,0.197,0.164,0.234,0.288,0.242,0.197,0.258,0.222,0.204,0.186,0.223,0.234,0.256,0.237,0.27,0.177,0.246,0.186,0.263,0.237,0.237,0.26,0.24,0.211,0.237,0.254,0.214,0.216,0.202,0.265,0.185,0.248,0.227
19,0.209,0.226,0.192,0.22,0.233,0.266,0.225,0.216,0.215,0.246,0.228,0.241,0.187,0.182,0.266,0.254,0.208,0.166,0.235,0.287,0.241,0.203,0.259,0.229,0.205,0.188,0.225,0.246,0.256,0.245,0.278,0.181,0.248,0.195,0.268,0.231,0.244,0.273,0.239,0.215,0.238,0.258,0.213,0.228,0.207,0.269,0.177,0.244,0.26
20,0.211,0.242,0.185,0.222,0.233,0.286,0.225,0.214,0.213,0.253,0.236,0.25,0.187,0.188,0.28,0.262,0.206,0.163,0.237,0.28,0.241,0.21,0.259,0.227,0.224,0.193,0.233,0.237,0.25,0.248,0.285,0.19,0.256,0.206,0.277,0.234,0.243,0.278,0.236,0.218,0.237,0.259,0.206,0.254,0.21,0.267,0.175,0.232,0.265
21,0.209,0.256,0.183,0.229,0.237,0.281,0.231,0.218,0.214,0.255,0.242,0.247,0.189,0.187,0.292,0.265,0.205,0.174,0.236,0.316,0.248,0.201,0.266,0.223,0.232,0.198,0.229,0.237,0.251,0.246,0.276,0.192,0.254,0.218,0.279,0.247,0.236,0.276,0.242,0.215,0.233,0.262,0.205,0.254,0.216,0.273,0.182,0.226,0.269
22,0.211,0.259,0.174,0.224,0.238,0.273,0.234,0.235,0.208,0.255,0.26,0.244,0.187,0.185,0.297,0.272,0.208,0.181,0.238,0.322,0.247,0.206,0.264,0.22,0.233,0.206,0.228,0.238,0.263,0.241,0.277,0.195,0.258,0.231,0.292,0.254,0.233,0.281,0.236,0.224,0.245,0.276,0.196,0.256,0.219,0.271,0.191,0.26,0.27
23,0.218,0.259,0.179,0.28,0.25,0.271,0.249,0.263,0.213,0.257,0.267,0.251,0.192,0.19,0.311,0.271,0.205,0.194,0.241,0.33,0.245,0.208,0.265,0.215,0.248,0.207,0.226,0.239,0.264,0.246,0.269,0.2,0.264,0.229,0.31,0.25,0.232,0.293,0.234,0.217,0.249,0.269,0.195,0.241,0.222,0.266,0.193,0.258,0.262
24,0.231,0.259,0.191,0.292,0.249,0.284,0.269,0.264,0.253,0.262,0.271,0.256,0.198,0.188,0.314,0.276,0.21,0.199,0.244,0.329,0.245,0.204,0.269,0.212,0.252,0.214,0.222,0.251,0.271,0.25,0.275,0.202,0.264,0.235,0.314,0.252,0.225,0.292,0.25,0.218,0.26,0.26,0.25,0.234,0.226,0.314,0.204,0.261,0.265
25,0.231,0.273,0.211,0.298,0.264,0.285,0.275,0.267,0.258,0.259,0.272,0.263,0.2,0.197,0.318,0.273,0.2,0.2,0.242,0.314,0.249,0.211,0.271,0.219,0.257,0.209,0.218,0.268,0.255,0.259,0.271,0.219,0.281,0.23,0.321,0.256,0.227,0.301,0.257,0.224,0.256,0.26,0.255,0.237,0.229,0.317,0.214,0.267,0.266
26,0.241,0.279,0.215,0.304,0.266,0.275,0.286,0.271,0.268,0.264,0.28,0.259,0.204,0.203,0.314,0.28,0.214,0.207,0.23,0.307,0.253,0.209,0.263,0.227,0.259,0.211,0.221,0.275,0.256,0.268,0.28,0.237,0.298,0.245,0.326,0.257,0.225,0.309,0.265,0.212,0.27,0.275,0.256,0.238,0.231,0.315,0.221,0.265,0.262
27,0.242,0.272,0.209,0.31,0.271,0.311,0.293,0.275,0.263,0.269,0.279,0.255,0.214,0.207,0.304,0.293,0.231,0.205,0.259,0.338,0.26,0.21,0.262,0.227,0.255,0.219,0.222,0.269,0.264,0.267,0.281,0.248,0.292,0.243,0.329,0.265,0.225,0.317,0.277,0.237,0.27,0.289,0.248,0.23,0.225,0.315,0.22,0.267,0.269
28,0.253,0.267,0.214,0.315,0.278,0.32,0.304,0.293,0.266,0.265,0.292,0.256,0.225,0.208,0.328,0.277,0.231,0.202,0.257,0.343,0.259,0.202,0.26,0.227,0.247,0.234,0.232,0.268,0.268,0.27,0.293,0.248,0.294,0.243,0.334,0.265,0.229,0.311,0.285,0.227,0.28,0.287,0.251,0.241,0.228,0.325,0.248,0.266,0.275
29,0.256,0.263,0.224,0.319,0.275,0.319,0.319,0.289,0.268,0.268,0.295,0.248,0.229,0.209,0.335,0.284,0.237,0.205,0.257,0.35,0.264,0.218,0.259,0.226,0.242,0.261,0.283,0.273,0.269,0.28,0.294,0.259,0.3,0.247,0.326,0.26,0.238,0.291,0.272,0.22,0.299,0.288,0.244,0.244,0.234,0.317,0.236,0.271,0.278
30,0.257,0.279,0.219,0.314,0.278,0.322,0.317,0.296,0.276,0.277,0.298,0.248,0.239,0.211,0.33,0.286,0.244,0.21,0.248,0.342,0.27,0.216,0.256,0.257,0.237,0.259,0.29,0.272,0.287,0.284,0.29,0.257,0.3,0.247,0.333,0.265,0.244,0.28,0.278,0.22,0.286,0.274,0.248,0.254,0.236,0.313,0.232,0.281,0.282
31,0.262,0.292,0.225,0.299,0.275,0.319,0.314,0.299,0.284,0.273,0.287,0.248,0.237,0.206,0.34,0.292,0.241,0.21,0.24,0.337,0.289,0.225,0.256,0.271,0.24,0.267,0.297,0.272,0.291,0.293,0.29,0.253,0.309,0.255,0.337,0.269,0.243,0.281,0.289,0.258,0.28,0.274,0.254,0.247,0.247,0.309,0.234,0.273,0.281
32,0.266,0.298,0.218,0.294,0.289,0.32,0.308,0.308,0.287,0.264,0.294,0.265,0.225,0.214,0.346,0.304,0.223,0.209,0.236,0.334,0.295,0.232,0.261,0.265,0.275,0.272,0.321,0.275,0.29,0.305,0.287,0.263,0.304,0.269,0.345,0.299,0.255,0.28,0.288,0.264,0.278,0.269,0.262,0.249,0.245,0.304,0.236,0.281,0.279
33,0.267,0.281,0.245,0.304,0.292,0.318,0.314,0.324,0.297,0.269,0.298,0.271,0.22,0.216,0.349,0.316,0.215,0.214,0.223,0.34,0.301,0.238,0.264,0.273,0.309,0.274,0.308,0.278,0.287,0.305,0.293,0.266,0.312,0.267,0.345,0.298,0.258,0.314,0.289,0.259,0.273,0.272,0.276,0.252,0.258,0.306,0.245,0.274,0.281
34,0.254,0.272,0.247,0.312,0.293,0.323,0.32,0.322,0.295,0.275,0.305,0.292,0.217,0.225,0.349,0.319,0.247,0.218,0.284,0.337,0.307,0.245,0.268,0.276,0.307,0.273,0.307,0.279,0.293,0.307,0.301,0.278,0.315,0.273,0.338,0.291,0.252,0.321,0.295,0.258,0.27,0.279,0.28,0.254,0.261,0.33,0.246,0.269,0.281
35,0.256,0.272,0.256,0.323,0.294,0.322,0.326,0.331,0.302,0.271,0.313,0.291,0.229,0.229,0.345,0.343,0.249,0.224,0.294,0.336,0.306,0.268,0.268,0.278,0.307,0.276,0.3,0.318,0.28,0.315,0.304,0.268,0.307,0.275,0.343,0.303,0.253,0.323,0.302,0.254,0.281,0.289,0.28,0.253,0.271,0.327,0.247,0.268,0.282
36,0.252,0.281,0.257,0.333,0.3,0.335,0.32,0.321,0.308,0.274,0.337,0.288,0.223,0.238,0.346,0.341,0.247,0.224,0.297,0.335,0.301,0.26,0.273,0.276,0.298,0.284,0.298,0.313,0.286,0.326,0.297,0.264,0.3,0.273,0.34,0.308,0.264,0.326,0.303,0.282,0.286,0.285,0.283,0.276,0.274,0.328,0.253,0.253,0.288
37,0.247,0.318,0.243,0.329,0.319,0.336,0.311,0.321,0.311,0.3,0.34,0.29,0.224,0.243,0.356,0.345,0.244,0.232,0.303,0.331,0.304,0.26,0.259,0.268,0.291,0.285,0.29,0.308,0.282,0.325,0.297,0.264,0.298,0.261,0.35,0.312,0.268,0.319,0.299,0.288,0.295,0.283,0.29,0.287,0.274,0.331,0.25,0.253,0.282
38,0.253,0.317,0.238,0.329,0.327,0.335,0.308,0.323,0.31,0.304,0.34,0.287,0.225,0.242,0.364,0.344,0.234,0.227,0.296,0.331,0.303,0.277,0.257,0.275,0.284,0.289,0.301,0.308,0.283,0.321,0.301,0.267,0.316,0.269,0.346,0.32,0.269,0.322,0.305,0.289,0.296,0.282,0.291,0.291,0.271,0.337,0.253,0.255,0.295
39,0.283,0.322,0.243,0.335,0.322,0.328,0.305,0.332,0.315,0.308,0.344,0.275,0.226,0.274,0.375,0.333,0.227,0.222,0.294,0.352,0.313,0.285,0.267,0.271,0.291,0.284,0.34,0.298,0.281,0.32,0.301,0.268,0.322,0.286,0.356,0.322,0.262,0.34,0.314,0.288,0.295,0.299,0.29,0.287,0.271,0.331,0.253,0.284,0.301
40,0.287,0.31,0.235,0.333,0.326,0.331,0.31,0.328,0.295,0.307,0.336,0.27,0.227,0.275,0.38,0.323,0.219,0.216,0.269,0.351,0.322,0.287,0.28,0.261,0.295,0.286,0.343,0.287,0.283,0.315,0.307,0.271,0.324,0.292,0.373,0.326,0.264,0.35,0.316,0.282,0.304,0.296,0.292,0.287,0.283,0.333,0.256,0.289,0.319
41,0.29,0.308,0.243,0.301,0.328,0.344,0.314,0.314,0.257,0.31,0.341,0.276,0.236,0.276,0.382,0.322,0.211,0.219,0.272,0.355,0.331,0.277,0.27,0.267,0.301,0.296,0.348,0.292,0.285,0.317,0.305,0.271,0.343,0.294,0.374,0.325,0.265,0.35,0.317,0.282,0.31,0.292,0.298,0.293,0.294,0.329,0.263,0.29,0.32
42,0.291,0.305,0.245,0.292,0.338,0.38,0.32,0.308,0.265,0.299,0.34,0.279,0.239,0.277,0.389,0.316,0.231,0.221,0.278,0.363,0.322,0.263,0.265,0.274,0.314,0.302,0.344,0.31,0.285,0.31,0.313,0.279,0.351,0.284,0.376,0.324,0.271,0.35,0.314,0.283,0.311,0.291,0.3,0.29,0.297,0.323,0.263,0.29,0.315
43,0.29,0.332,0.257,0.281,0.333,0.38,0.313,0.317,0.271,0.291,0.346,0.284,0.248,0.271,0.39,0.322,0.239,0.217,0.286,0.368,0.325,0.252,0.275,0.282,0.308,0.305,0.334,0.313,0.294,0.312,0.311,0.291,0.342,0.291,0.38,0.32,0.275,0.353,0.31,0.28,0.324,0.299,0.305,0.291,0.297,0.328,0.264,0.289,0.307
44,0.288,0.351,0.258,0.291,0.335,0.378,0.313,0.315,0.281,0.305,0.368,0.28,0.255,0.276,0.391,0.326,0.236,0.225,0.282,0.368,0.319,0.293,0.284,0.298,0.308,0.308,0.335,0.355,0.293,0.328,0.326,0.292,0.345,0.288,0.377,0.318,0.272,0.346,0.31,0.287,0.323,0.299,0.303,0.293,0.293,0.354,0.271,0.317,0.298
45,0.291,0.354,0.263,0.294,0.333,0.379,0.315,0.323,0.29,0.313,0.351,0.297,0.255,0.303,0.394,0.328,0.268,0.232,0.28,0.366,0.331,0.295,0.277,0.302,0.302,0.306,0.326,0.36,0.295,0.333,0.327,0.293,0.365,0.292,0.376,0.315,0.282,0.352,0.301,0.279,0.334,0.303,0.303,0.294,0.294,0.36,0.282,0.307,0.302
46,0.29,0.35,0.268,0.328,0.33,0.373,0.316,0.313,0.282,0.317,0.349,0.297,0.258,0.299,0.388,0.334,0.273,0.24,0.263,0.369,0.336,0.298,0.277,0.303,0.309,0.32,0.32,0.36,0.303,0.343,0.348,0.291,0.363,0.299,0.38,0.314,0.282,0.376,0.315,0.277,0.322,0.302,0.304,0.288,0.292,0.358,0.286,0.307,0.314
47,0.301,0.347,0.272,0.328,0.323,0.372,0.317,0.308,0.279,0.335,0.35,0.305,0.252,0.304,0.387,0.338,0.277,0.239,0.279,0.365,0.341,0.3,0.276,0.303,0.317,0.318,0.317,0.354,0.318,0.335,0.346,0.298,0.36,0.309,0.388,0.315,0.29,0.374,0.32,0.277,0.33,0.31,0.296,0.286,0.281,0.363,0.297,0.305,0.315
48,0.302,0.346,0.275,0.328,0.319,0.365,0.325,0.331,0.276,0.337,0.359,0.322,0.245,0.318,0.377,0.333,0.294,0.23,0.303,0.368,0.347,0.306,0.285,0.305,0.322,0.318,0.316,0.347,0.31,0.331,0.346,0.305,0.368,0.313,0.388,0.324,0.291,0.373,0.325,0.295,0.349,0.319,0.298,0.278,0.279,0.364,0.292,0.319,0.322
49,0.299,0.356,0.28,0.33,0.365,0.355,0.329,0.336,0.278,0.341,0.362,0.33,0.237,0.31,0.379,0.324,0.319,0.228,0.301,0.376,0.342,0.309,0.276,0.306,0.338,0.326,0.317,0.347,0.3,0.321,0.348,0.316,0.363,0.308,0.389,0.327,0.282,0.368,0.314,0.299,0.347,0.315,0.342,0.277,0.286,0.369,0.291,0.31,0.317
50,0.298,0.357,0.285,0.324,0.37,0.355,0.339,0.339,0.264,0.347,0.364,0.317,0.263,0.313,0.377,0.319,0.337,0.242,0.302,0.379,0.347,0.305,0.262,0.306,0.339,0.326,0.317,0.346,0.297,0.317,0.372,0.345,0.375,0.308,0.393,0.333,0.28,0.365,0.306,0.307,0.351,0.312,0.348,0.279,0.296,0.362,0.289,0.315,0.309
51,0.294,0.355,0.283,0.328,0.376,0.363,0.34,0.337,0.294,0.355,0.364,0.311,0.282,0.31,0.377,0.35,0.327,0.252,0.303,0.38,0.37,0.298,0.256,0.309,0.329,0.33,0.32,0.341,0.292,0.307,0.365,0.339,0.382,0.306,0.393,0.332,0.273,0.378,0.309,0.313,0.345,0.324,0.335,0.281,0.299,0.363,0.293,0.316,0.313
52,0.288,0.36,0.289,0.33,0.387,0.361,0.344,0.336,0.306,0.363,0.372,0.312,0.282,0.333,0.378,0.352,0.319,0.258,0.305,0.377,0.367,0.311,0.299,0.315,0.322,0.339,0.328,0.359,0.28,0.326,0.373,0.343,0.383,0.305,0.403,0.334,0.282,0.379,0.316,0.311,0.34,0.321,0.334,0.306,0.306,0.353,0.295,0.31,0.312
53,0.284,0.365,0.288,0.327,0.376,0.361,0.351,0.342,0.313,0.358,0.374,0.328,0.286,0.33,0.369,0.345,0.324,0.252,0.305,0.379,0.357,0.302,0.323,0.32,0.318,0.328,0.336,0.362,0.268,0.336,0.374,0.353,0.384,0.312,0.396,0.378,0.3,0.384,0.357,0.316,0.345,0.317,0.34,0.311,0.313,0.345,0.303,0.307,0.305
54,0.319,0.369,0.292,0.325,0.379,0.373,0.352,0.347,0.319,0.352,0.378,0.325,0.288,0.327,0.383,0.374,0.338,0.25,0.311,0.384,0.354,0.299,0.321,0.315,0.314,0.327,0.327,0.366,0.274,0.341,0.377,0.356,0.369,0.317,0.394,0.378,0.3,0.379,0.359,0.326,0.36,0.317,0.351,0.316,0.328,0.372,0.3,0.304,0.306
55,0.326,0.362,0.283,0.328,0.376,0.386,0.354,0.37,0.321,0.39,0.38,0.336,0.286,0.329,0.38,0.373,0.342,0.248,0.323,0.388,0.357,0.301,0.321,0.307,0.336,0.33,0.348,0.368,0.278,0.339,0.386,0.365,0.359,0.329,0.397,0.38,0.322,0.384,0.362,0.328,0.361,0.324,0.358,0.318,0.334,0.38,0.297,0.297,0.31
56,0.322,0.358,0.28,0.331,0.38,0.384,0.36,0.364,0.32,0.384,0.38,0.336,0.279,0.33,0.385,0.378,0.355,0.252,0.332,0.39,0.355,0.329,0.318,0.315,0.335,0.34,0.347,0.371,0.281,0.339,0.39,0.392,0.389,0.323,0.388,0.371,0.326,0.376,0.359,0.33,0.364,0.329,0.368,0.317,0.335,0.386,0.297,0.302,0.314
57,0.323,0.363,0.275,0.34,0.388,0.376,0.378,0.367,0.343,0.385,0.38,0.333,0.279,0.33,0.386,0.378,0.349,0.258,0.34,0.381,0.363,0.326,0.309,0.309,0.328,0.353,0.349,0.363,0.287,0.338,0.393,0.401,0.391,0.318,0.426,0.367,0.33,0.378,0.354,0.328,0.365,0.333,0.372,0.318,0.335,0.414,0.298,0.302,0.336
58,0.326,0.366,0.286,0.352,0.389,0.376,0.374,0.366,0.35,0.385,0.369,0.342,0.277,0.338,0.391,0.386,0.352,0.266,0.33,0.399,0.364,0.331,0.304,0.299,0.322,0.359,0.344,0.372,0.297,0.334,0.393,0.397,0.39,0.31,0.425,0.36,0.326,0.381,0.355,0.329,0.36,0.329,0.37,0.32,0.338,0.417,0.299,0.324,0.339
59,0.336,0.368,0.289,0.349,0.397,0.377,0.372,0.358,0.354,0.39,0.364,0.345,0.284,0.33,0.39,0.39,0.357,0.265,0.346,0.394,0.365,0.326,0.295,0.33,0.326,0.355,0.329,0.369,0.3,0.342,0.394,0.407,0.394,0.316,0.422,0.371,0.325,0.385,0.344,0.324,0.373,0.331,0.384,0.325,0.342,0.398,0.294,0.327,0.348
60,0.34,0.363,0.288,0.346,0.398,0.374,0.378,0.369,0.35,0.394,0.388,0.344,0.288,0.325,0.389,0.391,0.356,0.255,0.348,0.388,0.362,0.325,0.281,0.326,0.323,0.356,0.346,0.37,0.306,0.344,0.385,0.403,0.392,0.32,0.413,0.368,0.32,0.376,0.336,0.324,0.371,0.334,0.382,0.321,0.355,0.387,0.299,0.333,0.352
61,0.337,0.361,0.293,0.346,0.398,0.373,0.373,0.378,0.355,0.393,0.387,0.344,0.286,0.323,0.389,0.394,0.347,0.255,0.347,0.394,0.36,0.321,0.283,0.329,0.36,0.357,0.354,0.371,0.306,0.34,0.384,0.406,0.377,0.317,0.406,0.372,0.318,0.377,0.342,0.332,0.371,0.326,0.383,0.323,0.365,0.391,0.324,0.323,0.355
62,0.337,0.37,0.293,0.356,0.394,0.377,0.372,0.384,0.37,0.397,0.386,0.373,0.301,0.34,0.392,0.395,0.338,0.252,0.346,0.406,0.361,0.324,0.277,0.33,0.36,0.383,0.372,0.372,0.306,0.359,0.407,0.407,0.368,0.319,0.406,0.388,0.323,0.379,0.384,0.333,0.372,0.319,0.375,0.326,0.377,0.396,0.325,0.347,0.356
63,0.333,0.374,0.298,0.357,0.382,0.382,0.372,0.382,0.376,0.395,0.382,0.371,0.312,0.334,0.404,0.396,0.332,0.252,0.339,0.409,0.36,0.326,0.279,0.357,0.354,0.383,0.373,0.374,0.303,0.366,0.416,0.42,0.412,0.319,0.433,0.391,0.327,0.381,0.381,0.335,0.37,0.337,0.371,0.321,0.383,0.402,0.328,0.348,0.352
64,0.342,0.391,0.306,0.361,0.392,0.375,0.367,0.384,0.385,0.412,0.386,0.364,0.311,0.345,0.412,0.393,0.347,0.253,0.337,0.409,0.367,0.326,0.318,0.36,0.356,0.388,0.369,0.38,0.306,0.364,0.422,0.415,0.408,0.313,0.426,0.405,0.324,0.384,0.378,0.334,0.375,0.356,0.383,0.318,0.389,0.404,0.336,0.357,0.352
65,0.377,0.387,0.307,0.357,0.388,0.404,0.382,0.402,0.369,0.407,0.392,0.355,0.315,0.349,0.41,0.393,0.373,0.259,0.336,0.41,0.371,0.322,0.327,0.355,0.348,0.384,0.361,0.384,0.304,0.358,0.423,0.418,0.411,0.318,0.427,0.401,0.326,0.395,0.374,0.336,0.376,0.361,0.389,0.313,0.386,0.412,0.335,0.362,0.353
66,0.38,0.389,0.3,0.349,0.393,0.43,0.386,0.395,0.376,0.4,0.399,0.357,0.316,0.359,0.413,0.416,0.376,0.259,0.337,0.408,0.377,0.331,0.326,0.361,0.342,0.39,0.365,0.387,0.304,0.36,0.442,0.425,0.419,0.323,0.447,0.399,0.32,0.397,0.376,0.352,0.377,0.36,0.401,0.308,0.382,0.417,0.344,0.365,0.348
67,0.387,0.391,0.299,0.354,0.432,0.425,0.389,0.399,0.393,0.4,0.401,0.354,0.319,0.355,0.406,0.412,0.375,0.265,0.362,0.407,0.385,0.335,0.328,0.358,0.339,0.392,0.364,0.386,0.309,0.357,0.446,0.421,0.416,0.323,0.452,0.394,0.335,0.389,0.375,0.342,0.386,0.353,0.412,0.305,0.407,0.428,0.338,0.37,0.342
68,0.381,0.401,0.299,0.352,0.427,0.417,0.394,0.42,0.395,0.403,0.399,0.355,0.322,0.353,0.403,0.414,0.379,0.268,0.364,0.413,0.381,0.37,0.327,0.355,0.362,0.391,0.363,0.385,0.314,0.358,0.443,0.422,0.428,0.316,0.453,0.387,0.328,0.395,0.379,0.364,0.38,0.353,0.409,0.34,0.401,0.424,0.344,0.361,0.353
