,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
14,0.364,0.284,0.323,0.344,0.327,0.369,0.336,0.3,0.343,0.319,0.259,0.333,0.337,0.263,0.389,0.304,0.346,0.334,0.305,0.338,0.354,0.255,0.353,0.362,0.396,0.345,0.397,0.368,0.301,0.304,0.318,0.319,0.377,0.397,0.358,0.325,0.318,0.364,0.358,0.295,0.292,0.363,0.322,0.329,0.287,0.34,0.329,0.222,0.297
15,0.379,0.287,0.331,0.36,0.328,0.38,0.357,0.313,0.36,0.32,0.268,0.345,0.356,0.288,0.39,0.311,0.355,0.342,0.307,0.36,0.36,0.256,0.362,0.362,0.406,0.347,0.398,0.367,0.311,0.308,0.33,0.327,0.383,0.387,0.358,0.323,0.339,0.37,0.361,0.303,0.295,0.365,0.323,0.336,0.303,0.346,0.341,0.235,0.327
16,0.381,0.289,0.332,0.372,0.329,0.393,0.364,0.331,0.363,0.323,0.268,0.347,0.367,0.296,0.384,0.319,0.38,0.352,0.309,0.364,0.361,0.257,0.371,0.374,0.411,0.35,0.392,0.367,0.308,0.318,0.332,0.348,0.404,0.387,0.356,0.326,0.358,0.373,0.365,0.323,0.297,0.364,0.329,0.342,0.303,0.369,0.373,0.256,0.347
17,0.388,0.286,0.342,0.38,0.33,0.404,0.384,0.339,0.387,0.322,0.28,0.348,0.385,0.311,0.398,0.32,0.38,0.352,0.328,0.368,0.374,0.269,0.371,0.374,0.41,0.353,0.394,0.366,0.311,0.319,0.329,0.349,0.407,0.394,0.365,0.326,0.366,0.381,0.365,0.341,0.314,0.368,0.332,0.344,0.313,0.376,0.373,0.279,0.35
18,0.393,0.287,0.36,0.384,0.329,0.404,0.383,0.339,0.387,0.322,0.28,0.349,0.381,0.33,0.396,0.32,0.397,0.354,0.333,0.385,0.374,0.285,0.371,0.382,0.41,0.36,0.411,0.366,0.312,0.319,0.338,0.347,0.404,0.407,0.372,0.331,0.374,0.387,0.367,0.346,0.315,0.374,0.331,0.352,0.317,0.381,0.388,0.3,0.351
19,0.405,0.302,0.363,0.39,0.327,0.413,0.382,0.34,0.387,0.324,0.286,0.36,0.387,0.339,0.396,0.324,0.409,0.36,0.344,0.398,0.373,0.292,0.371,0.389,0.411,0.364,0.412,0.368,0.322,0.319,0.349,0.347,0.41,0.409,0.384,0.329,0.378,0.396,0.379,0.36,0.314,0.387,0.332,0.353,0.318,0.38,0.389,0.298,0.35
20,0.408,0.302,0.361,0.395,0.328,0.418,0.398,0.34,0.387,0.329,0.286,0.378,0.404,0.35,0.395,0.333,0.414,0.365,0.343,0.399,0.372,0.3,0.372,0.39,0.412,0.372,0.421,0.374,0.34,0.314,0.355,0.369,0.418,0.412,0.399,0.327,0.378,0.396,0.376,0.368,0.315,0.392,0.334,0.365,0.343,0.38,0.389,0.317,0.361
21,0.414,0.314,0.363,0.398,0.33,0.419,0.402,0.342,0.389,0.337,0.289,0.38,0.404,0.368,0.394,0.338,0.426,0.365,0.349,0.41,0.371,0.304,0.373,0.388,0.428,0.374,0.427,0.375,0.346,0.309,0.355,0.362,0.43,0.42,0.405,0.337,0.377,0.397,0.377,0.372,0.314,0.39,0.341,0.372,0.345,0.389,0.395,0.319,0.365
22,0.422,0.333,0.367,0.411,0.327,0.422,0.409,0.343,0.41,0.336,0.289,0.386,0.403,0.384,0.391,0.348,0.43,0.381,0.354,0.41,0.372,0.303,0.373,0.386,0.433,0.378,0.425,0.374,0.348,0.309,0.354,0.362,0.431,0.421,0.411,0.342,0.381,0.396,0.38,0.383,0.315,0.394,0.341,0.373,0.355,0.39,0.395,0.32,0.364
23,0.426,0.345,0.369,0.417,0.326,0.431,0.408,0.345,0.406,0.345,0.288,0.4,0.403,0.388,0.391,0.349,0.429,0.382,0.349,0.435,0.368,0.312,0.374,0.396,0.429,0.382,0.433,0.388,0.348,0.31,0.354,0.366,0.436,0.437,0.418,0.336,0.384,0.413,0.38,0.38,0.314,0.395,0.341,0.372,0.355,0.391,0.409,0.326,0.39
24,0.432,0.351,0.376,0.414,0.347,0.432,0.414,0.34,0.404,0.36,0.289,0.414,0.421,0.393,0.387,0.35,0.42,0.401,0.351,0.439,0.381,0.316,0.373,0.399,0.429,0.382,0.446,0.391,0.354,0.325,0.354,0.363,0.436,0.44,0.419,0.351,0.38,0.42,0.379,0.389,0.351,0.393,0.341,0.376,0.368,0.391,0.411,0.326,0.408
25,0.431,0.355,0.382,0.416,0.348,0.436,0.42,0.338,0.409,0.365,0.297,0.414,0.421,0.397,0.393,0.35,0.423,0.402,0.359,0.45,0.387,0.338,0.374,0.405,0.428,0.382,0.463,0.392,0.352,0.335,0.353,0.365,0.436,0.439,0.43,0.363,0.387,0.434,0.386,0.389,0.362,0.41,0.337,0.38,0.377,0.39,0.413,0.34,0.423
26,0.43,0.367,0.384,0.426,0.348,0.445,0.424,0.338,0.424,0.366,0.308,0.414,0.421,0.396,0.393,0.369,0.424,0.402,0.358,0.455,0.419,0.354,0.369,0.405,0.429,0.383,0.472,0.397,0.358,0.336,0.368,0.369,0.444,0.438,0.44,0.378,0.386,0.434,0.409,0.388,0.383,0.41,0.344,0.397,0.386,0.399,0.42,0.351,0.428
27,0.43,0.372,0.385,0.446,0.346,0.442,0.426,0.354,0.427,0.367,0.323,0.414,0.425,0.398,0.395,0.379,0.421,0.405,0.357,0.453,0.417,0.376,0.37,0.405,0.429,0.39,0.472,0.388,0.383,0.338,0.369,0.37,0.449,0.445,0.429,0.385,0.379,0.437,0.414,0.393,0.385,0.409,0.364,0.394,0.379,0.418,0.425,0.365,0.438
28,0.429,0.374,0.384,0.452,0.361,0.443,0.42,0.364,0.419,0.369,0.333,0.416,0.429,0.41,0.403,0.38,0.425,0.41,0.375,0.449,0.417,0.388,0.377,0.413,0.429,0.382,0.472,0.397,0.395,0.347,0.37,0.371,0.462,0.446,0.429,0.389,0.384,0.438,0.419,0.393,0.386,0.417,0.381,0.394,0.382,0.426,0.444,0.37,0.447
29,0.429,0.384,0.399,0.456,0.362,0.452,0.419,0.367,0.421,0.369,0.343,0.418,0.439,0.41,0.429,0.398,0.433,0.409,0.374,0.451,0.427,0.388,0.386,0.412,0.43,0.387,0.478,0.412,0.415,0.347,0.367,0.37,0.467,0.446,0.445,0.392,0.388,0.432,0.426,0.394,0.386,0.427,0.381,0.391,0.382,0.424,0.448,0.369,0.446
30,0.425,0.382,0.397,0.462,0.372,0.442,0.423,0.374,0.42,0.37,0.349,0.422,0.439,0.411,0.436,0.398,0.44,0.411,0.38,0.453,0.428,0.388,0.39,0.422,0.427,0.395,0.479,0.421,0.424,0.345,0.378,0.373,0.466,0.453,0.459,0.396,0.392,0.436,0.429,0.396,0.386,0.446,0.383,0.395,0.391,0.426,0.461,0.372,0.447
31,0.423,0.383,0.411,0.467,0.372,0.443,0.431,0.376,0.428,0.371,0.351,0.44,0.441,0.413,0.441,0.398,0.441,0.421,0.382,0.454,0.424,0.395,0.39,0.411,0.428,0.395,0.497,0.431,0.432,0.34,0.385,0.371,0.469,0.459,0.472,0.401,0.4,0.445,0.436,0.411,0.393,0.459,0.402,0.403,0.398,0.426,0.471,0.375,0.448
32,0.422,0.387,0.423,0.467,0.382,0.439,0.431,0.393,0.432,0.378,0.366,0.44,0.442,0.423,0.449,0.396,0.451,0.423,0.388,0.453,0.421,0.395,0.391,0.413,0.428,0.396,0.501,0.434,0.436,0.34,0.395,0.373,0.474,0.468,0.471,0.405,0.412,0.461,0.451,0.411,0.393,0.46,0.406,0.407,0.401,0.427,0.471,0.382,0.447
33,0.42,0.401,0.427,0.467,0.381,0.438,0.436,0.401,0.433,0.389,0.374,0.448,0.444,0.431,0.447,0.397,0.45,0.431,0.39,0.461,0.425,0.394,0.39,0.421,0.439,0.404,0.504,0.436,0.436,0.361,0.395,0.374,0.472,0.461,0.471,0.405,0.417,0.461,0.452,0.41,0.406,0.457,0.42,0.405,0.4,0.432,0.477,0.399,0.446
34,0.422,0.421,0.427,0.488,0.383,0.438,0.438,0.399,0.44,0.395,0.376,0.457,0.442,0.435,0.452,0.397,0.451,0.429,0.402,0.472,0.43,0.395,0.39,0.422,0.451,0.407,0.505,0.452,0.436,0.385,0.392,0.395,0.469,0.464,0.464,0.41,0.421,0.469,0.448,0.412,0.414,0.461,0.418,0.414,0.421,0.44,0.477,0.41,0.448
35,0.421,0.441,0.427,0.487,0.399,0.436,0.435,0.405,0.447,0.398,0.376,0.459,0.442,0.438,0.459,0.402,0.45,0.434,0.408,0.472,0.434,0.398,0.405,0.431,0.452,0.416,0.507,0.459,0.436,0.4,0.394,0.401,0.468,0.468,0.463,0.41,0.438,0.476,0.453,0.413,0.432,0.46,0.423,0.413,0.426,0.433,0.477,0.421,0.449
36,0.421,0.45,0.431,0.487,0.407,0.438,0.445,0.404,0.455,0.399,0.385,0.469,0.445,0.441,0.458,0.407,0.451,0.434,0.413,0.466,0.449,0.402,0.411,0.439,0.46,0.424,0.507,0.475,0.435,0.411,0.408,0.401,0.465,0.468,0.466,0.422,0.434,0.49,0.454,0.412,0.436,0.459,0.431,0.417,0.432,0.441,0.476,0.421,0.452
37,0.434,0.452,0.432,0.489,0.415,0.441,0.443,0.403,0.455,0.402,0.385,0.481,0.447,0.448,0.458,0.407,0.458,0.44,0.413,0.467,0.463,0.402,0.418,0.449,0.464,0.427,0.507,0.484,0.435,0.425,0.409,0.415,0.467,0.47,0.476,0.422,0.438,0.493,0.462,0.412,0.455,0.46,0.436,0.419,0.432,0.441,0.484,0.42,0.45
38,0.433,0.452,0.444,0.489,0.421,0.444,0.444,0.402,0.456,0.406,0.391,0.485,0.452,0.464,0.457,0.41,0.459,0.45,0.413,0.479,0.465,0.398,0.419,0.46,0.462,0.435,0.499,0.491,0.437,0.434,0.404,0.42,0.467,0.471,0.478,0.428,0.435,0.503,0.472,0.415,0.463,0.466,0.446,0.423,0.434,0.446,0.488,0.423,0.449
39,0.437,0.453,0.449,0.491,0.421,0.469,0.444,0.404,0.464,0.411,0.401,0.485,0.451,0.474,0.453,0.409,0.469,0.452,0.418,0.477,0.463,0.401,0.428,0.461,0.465,0.438,0.508,0.503,0.437,0.438,0.413,0.42,0.468,0.467,0.488,0.433,0.439,0.502,0.481,0.416,0.462,0.473,0.447,0.435,0.437,0.445,0.503,0.423,0.446
40,0.44,0.454,0.447,0.496,0.418,0.472,0.444,0.412,0.462,0.423,0.414,0.485,0.453,0.472,0.453,0.409,0.471,0.452,0.418,0.483,0.464,0.405,0.433,0.457,0.471,0.443,0.514,0.51,0.439,0.438,0.417,0.416,0.478,0.467,0.489,0.434,0.444,0.514,0.482,0.413,0.463,0.478,0.448,0.435,0.447,0.445,0.514,0.424,0.443
41,0.437,0.449,0.445,0.496,0.424,0.472,0.443,0.42,0.463,0.427,0.424,0.486,0.458,0.482,0.457,0.405,0.478,0.463,0.417,0.481,0.465,0.41,0.433,0.459,0.467,0.444,0.513,0.509,0.44,0.438,0.417,0.416,0.478,0.468,0.49,0.435,0.444,0.509,0.483,0.419,0.468,0.477,0.448,0.438,0.447,0.445,0.524,0.431,0.441
42,0.434,0.445,0.445,0.496,0.433,0.477,0.446,0.42,0.457,0.436,0.432,0.493,0.462,0.486,0.457,0.405,0.478,0.469,0.419,0.484,0.466,0.409,0.438,0.465,0.467,0.444,0.515,0.51,0.441,0.44,0.416,0.416,0.479,0.467,0.496,0.439,0.442,0.509,0.477,0.438,0.479,0.478,0.448,0.437,0.453,0.446,0.528,0.446,0.442
43,0.431,0.449,0.446,0.505,0.442,0.481,0.451,0.423,0.469,0.44,0.432,0.495,0.475,0.487,0.462,0.405,0.487,0.482,0.424,0.484,0.465,0.412,0.437,0.466,0.466,0.45,0.516,0.51,0.454,0.438,0.426,0.42,0.472,0.468,0.519,0.445,0.442,0.509,0.482,0.437,0.482,0.479,0.449,0.443,0.457,0.445,0.526,0.45,0.441
44,0.45,0.453,0.45,0.507,0.451,0.487,0.455,0.423,0.458,0.45,0.429,0.506,0.476,0.491,0.477,0.407,0.496,0.492,0.425,0.484,0.47,0.417,0.436,0.477,0.466,0.46,0.521,0.516,0.465,0.441,0.436,0.417,0.488,0.47,0.527,0.458,0.439,0.519,0.483,0.438,0.48,0.471,0.461,0.443,0.465,0.457,0.527,0.456,0.444
45,0.458,0.464,0.452,0.511,0.454,0.487,0.456,0.421,0.464,0.457,0.44,0.506,0.476,0.491,0.479,0.414,0.497,0.494,0.44,0.487,0.481,0.423,0.444,0.476,0.466,0.47,0.523,0.518,0.471,0.455,0.441,0.422,0.487,0.481,0.528,0.465,0.441,0.534,0.482,0.441,0.492,0.473,0.474,0.437,0.468,0.453,0.527,0.461,0.458
46,0.465,0.471,0.451,0.526,0.454,0.49,0.457,0.429,0.467,0.459,0.442,0.507,0.482,0.49,0.478,0.422,0.498,0.492,0.442,0.486,0.485,0.423,0.458,0.484,0.466,0.474,0.529,0.515,0.473,0.46,0.451,0.422,0.488,0.492,0.529,0.47,0.452,0.536,0.475,0.44,0.497,0.477,0.484,0.44,0.468,0.457,0.53,0.461,0.461
47,0.478,0.476,0.468,0.535,0.452,0.496,0.462,0.429,0.469,0.459,0.441,0.523,0.48,0.496,0.481,0.438,0.503,0.492,0.441,0.488,0.487,0.423,0.464,0.483,0.466,0.488,0.527,0.518,0.474,0.459,0.451,0.43,0.492,0.492,0.531,0.477,0.453,0.536,0.484,0.439,0.493,0.475,0.488,0.453,0.464,0.463,0.53,0.476,0.467
48,0.479,0.482,0.467,0.538,0.462,0.506,0.467,0.443,0.469,0.463,0.443,0.525,0.492,0.494,0.481,0.441,0.503,0.492,0.442,0.484,0.488,0.423,0.464,0.484,0.463,0.491,0.532,0.52,0.48,0.456,0.454,0.429,0.495,0.506,0.532,0.484,0.447,0.536,0.485,0.441,0.498,0.474,0.489,0.469,0.461,0.47,0.533,0.474,0.478
49,0.479,0.485,0.469,0.543,0.465,0.507,0.466,0.449,0.478,0.465,0.445,0.523,0.492,0.494,0.482,0.447,0.506,0.492,0.441,0.496,0.488,0.422,0.464,0.487,0.465,0.491,0.542,0.532,0.483,0.457,0.454,0.437,0.493,0.509,0.532,0.491,0.449,0.548,0.486,0.439,0.492,0.475,0.498,0.471,0.471,0.476,0.54,0.476,0.485
50,0.481,0.487,0.472,0.543,0.47,0.51,0.472,0.457,0.487,0.469,0.453,0.528,0.493,0.492,0.479,0.454,0.506,0.492,0.444,0.502,0.488,0.426,0.465,0.493,0.469,0.491,0.549,0.531,0.482,0.457,0.467,0.437,0.499,0.51,0.531,0.501,0.451,0.545,0.483,0.44,0.503,0.475,0.504,0.47,0.482,0.478,0.568,0.478,0.489
51,0.48,0.487,0.472,0.543,0.478,0.515,0.478,0.464,0.487,0.467,0.454,0.534,0.492,0.495,0.483,0.475,0.506,0.492,0.448,0.503,0.493,0.427,0.465,0.492,0.471,0.487,0.558,0.531,0.486,0.457,0.466,0.439,0.496,0.511,0.531,0.509,0.45,0.547,0.489,0.442,0.504,0.487,0.505,0.467,0.493,0.477,0.569,0.481,0.493
52,0.48,0.487,0.471,0.543,0.481,0.515,0.477,0.482,0.489,0.477,0.463,0.542,0.491,0.502,0.48,0.485,0.522,0.491,0.46,0.511,0.496,0.427,0.464,0.5,0.471,0.494,0.561,0.531,0.499,0.457,0.466,0.443,0.496,0.512,0.536,0.508,0.451,0.554,0.488,0.445,0.502,0.482,0.502,0.468,0.51,0.477,0.575,0.484,0.502
53,0.48,0.487,0.47,0.543,0.476,0.518,0.472,0.498,0.491,0.476,0.463,0.542,0.491,0.505,0.482,0.489,0.526,0.496,0.468,0.513,0.507,0.426,0.465,0.5,0.474,0.496,0.572,0.531,0.499,0.456,0.466,0.453,0.496,0.512,0.536,0.508,0.449,0.552,0.487,0.443,0.506,0.483,0.506,0.473,0.515,0.485,0.569,0.489,0.502
54,0.485,0.507,0.47,0.545,0.481,0.517,0.474,0.503,0.492,0.485,0.477,0.542,0.49,0.505,0.481,0.492,0.527,0.5,0.477,0.516,0.506,0.431,0.464,0.506,0.479,0.499,0.572,0.529,0.498,0.466,0.466,0.453,0.496,0.515,0.54,0.507,0.446,0.557,0.489,0.445,0.506,0.495,0.511,0.477,0.518,0.496,0.569,0.505,0.509
55,0.486,0.507,0.469,0.545,0.48,0.517,0.472,0.504,0.493,0.485,0.491,0.55,0.491,0.505,0.495,0.502,0.534,0.5,0.482,0.517,0.512,0.441,0.468,0.506,0.482,0.499,0.571,0.534,0.501,0.485,0.471,0.452,0.501,0.516,0.551,0.512,0.449,0.56,0.483,0.443,0.507,0.498,0.513,0.48,0.527,0.503,0.575,0.514,0.517
56,0.491,0.513,0.469,0.544,0.479,0.517,0.474,0.509,0.489,0.489,0.492,0.556,0.494,0.505,0.508,0.505,0.535,0.498,0.483,0.525,0.508,0.451,0.467,0.505,0.485,0.497,0.572,0.547,0.506,0.484,0.473,0.454,0.512,0.516,0.551,0.514,0.449,0.565,0.49,0.464,0.505,0.503,0.515,0.48,0.534,0.507,0.573,0.511,0.514
57,0.492,0.512,0.472,0.536,0.479,0.518,0.474,0.512,0.512,0.499,0.492,0.558,0.5,0.505,0.516,0.507,0.531,0.497,0.481,0.525,0.508,0.454,0.468,0.506,0.494,0.499,0.572,0.545,0.502,0.487,0.473,0.452,0.512,0.517,0.553,0.515,0.448,0.572,0.492,0.483,0.507,0.506,0.522,0.485,0.535,0.506,0.573,0.512,0.517
58,0.499,0.515,0.472,0.536,0.483,0.518,0.485,0.512,0.514,0.503,0.49,0.562,0.497,0.507,0.519,0.504,0.531,0.512,0.475,0.525,0.508,0.46,0.472,0.506,0.494,0.503,0.572,0.546,0.51,0.489,0.472,0.451,0.511,0.519,0.552,0.516,0.447,0.575,0.512,0.492,0.515,0.508,0.521,0.485,0.534,0.515,0.576,0.511,0.522
59,0.5,0.516,0.481,0.543,0.486,0.518,0.487,0.512,0.519,0.514,0.493,0.567,0.497,0.508,0.528,0.505,0.533,0.513,0.488,0.526,0.517,0.459,0.473,0.506,0.492,0.51,0.573,0.548,0.511,0.486,0.472,0.46,0.511,0.518,0.551,0.522,0.447,0.575,0.519,0.494,0.512,0.509,0.52,0.488,0.54,0.522,0.587,0.512,0.531
60,0.505,0.517,0.484,0.554,0.486,0.521,0.488,0.516,0.524,0.517,0.5,0.567,0.499,0.508,0.533,0.505,0.528,0.512,0.486,0.526,0.533,0.459,0.472,0.51,0.491,0.519,0.573,0.548,0.515,0.485,0.474,0.464,0.51,0.519,0.551,0.523,0.446,0.574,0.527,0.51,0.513,0.507,0.519,0.489,0.537,0.521,0.595,0.522,0.531
61,0.507,0.519,0.489,0.553,0.492,0.522,0.489,0.518,0.521,0.53,0.505,0.567,0.501,0.51,0.533,0.512,0.53,0.516,0.488,0.525,0.543,0.462,0.476,0.515,0.492,0.523,0.573,0.546,0.518,0.489,0.48,0.469,0.512,0.522,0.55,0.522,0.445,0.588,0.525,0.512,0.516,0.506,0.523,0.491,0.537,0.522,0.594,0.528,0.531
62,0.508,0.523,0.493,0.555,0.493,0.522,0.49,0.521,0.521,0.532,0.513,0.568,0.501,0.519,0.536,0.522,0.539,0.511,0.491,0.524,0.544,0.458,0.477,0.518,0.49,0.528,0.577,0.544,0.53,0.488,0.481,0.469,0.512,0.525,0.557,0.525,0.45,0.588,0.534,0.513,0.518,0.507,0.52,0.499,0.538,0.526,0.6,0.529,0.533
63,0.511,0.523,0.503,0.558,0.494,0.521,0.489,0.521,0.521,0.528,0.513,0.567,0.501,0.528,0.544,0.523,0.539,0.519,0.497,0.524,0.542,0.462,0.476,0.521,0.503,0.536,0.577,0.545,0.534,0.49,0.483,0.47,0.524,0.525,0.562,0.528,0.45,0.599,0.536,0.513,0.521,0.506,0.531,0.503,0.541,0.522,0.6,0.529,0.531
64,0.515,0.528,0.5,0.558,0.511,0.522,0.495,0.521,0.516,0.528,0.518,0.571,0.502,0.528,0.544,0.523,0.545,0.519,0.497,0.525,0.547,0.462,0.476,0.525,0.515,0.538,0.574,0.547,0.534,0.5,0.484,0.472,0.524,0.523,0.564,0.534,0.451,0.598,0.536,0.522,0.522,0.508,0.533,0.509,0.541,0.525,0.601,0.524,0.533
65,0.515,0.531,0.503,0.563,0.51,0.524,0.507,0.523,0.512,0.53,0.532,0.58,0.511,0.532,0.543,0.523,0.547,0.52,0.508,0.525,0.552,0.463,0.476,0.535,0.511,0.543,0.573,0.548,0.537,0.506,0.485,0.477,0.526,0.524,0.565,0.532,0.454,0.601,0.536,0.519,0.52,0.518,0.534,0.509,0.551,0.531,0.602,0.524,0.535
66,0.514,0.537,0.503,0.564,0.512,0.527,0.513,0.524,0.518,0.532,0.534,0.581,0.506,0.532,0.543,0.523,0.548,0.527,0.511,0.535,0.564,0.474,0.475,0.54,0.523,0.546,0.573,0.548,0.542,0.513,0.485,0.48,0.542,0.529,0.562,0.532,0.467,0.601,0.536,0.518,0.528,0.513,0.534,0.509,0.558,0.533,0.6,0.524,0.536
67,0.52,0.546,0.503,0.566,0.512,0.526,0.518,0.536,0.521,0.537,0.535,0.58,0.501,0.549,0.543,0.53,0.547,0.534,0.51,0.536,0.562,0.485,0.476,0.541,0.532,0.55,0.575,0.551,0.543,0.514,0.481,0.477,0.544,0.529,0.562,0.536,0.485,0.606,0.537,0.518,0.525,0.518,0.535,0.509,0.561,0.533,0.6,0.526,0.536
68,0.519,0.547,0.502,0.566,0.516,0.531,0.53,0.542,0.523,0.538,0.534,0.575,0.506,0.552,0.544,0.53,0.548,0.536,0.51,0.537,0.57,0.486,0.475,0.55,0.537,0.554,0.574,0.549,0.547,0.519,0.497,0.484,0.549,0.545,0.564,0.544,0.485,0.605,0.539,0.521,0.523,0.521,0.542,0.521,0.56,0.533,0.601,0.527,0.543
