,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.8062,0.8238,0.8244,0.8304,0.7934,0.7848,0.8124,0.5246,0.8106,0.812,0.8136,0.782,0.8164,0.818,0.8238,0.8134,0.8212,0.8178,0.8044,0.7984,0.7966,0.797,0.81,0.8134,0.8178,0.7534,0.8156,0.8362,0.8034,0.81,0.8114,0.8198,0.7996,0.8188,0.8146,0.8244,0.8292,0.8322,0.8134,0.818,0.8208,0.8252,0.8306,0.7558,0.8116,0.8058,0.8144,0.8216,0.8154
11,0.8016,0.8216,0.826,0.8304,0.808,0.7824,0.798,0.8222,0.8148,0.8168,0.8128,0.8172,0.8168,0.8182,0.8236,0.8124,0.8216,0.816,0.8086,0.773,0.8124,0.8096,0.8116,0.8136,0.8168,0.8112,0.8232,0.84,0.7952,0.8176,0.8136,0.8202,0.7826,0.8194,0.8278,0.8292,0.827,0.832,0.8146,0.8104,0.824,0.7904,0.8294,0.819,0.8144,0.8192,0.8194,0.8194,0.7982
12,0.8024,0.4658,0.8274,0.8264,0.8124,0.786,0.7994,0.8172,0.7948,0.816,0.8168,0.819,0.8112,0.8194,0.8234,0.8192,0.821,0.559,0.8122,0.8224,0.792,0.817,0.8146,0.7486,0.8158,0.8146,0.8222,0.6706,0.6508,0.7574,0.8112,0.8182,0.7796,0.8218,0.8298,0.729,0.8386,0.8338,0.8002,0.8176,0.825,0.8276,0.827,0.8116,0.806,0.825,0.821,0.8162,0.7944
13,0.8142,0.8184,0.8282,0.8274,0.8194,0.8166,0.8026,0.818,0.8184,0.8162,0.8166,0.8188,0.8194,0.8156,0.8202,0.8086,0.8246,0.8104,0.8206,0.8174,0.7904,0.8162,0.7964,0.7564,0.815,0.8144,0.8218,0.8258,0.7848,0.8028,0.8152,0.82,0.7952,0.8206,0.8316,0.8124,0.8352,0.8342,0.7972,0.8196,0.8196,0.8274,0.8208,0.8236,0.8272,0.8214,0.8074,0.8168,0.819
14,0.795,0.8246,0.612,0.7788,0.827,0.8134,0.8132,0.8208,0.8098,0.818,0.8172,0.809,0.812,0.8162,0.8278,0.8046,0.7556,0.822,0.8236,0.8192,0.7922,0.8198,0.781,0.811,0.8056,0.8026,0.8174,0.8176,0.8072,0.8058,0.8182,0.8188,0.8042,0.8174,0.829,0.8258,0.8332,0.8368,0.8124,0.8194,0.8208,0.8286,0.4018,0.8218,0.8278,0.8206,0.7232,0.8204,0.8184
15,0.8024,0.8232,0.8122,0.789,0.8156,0.8238,0.8168,0.8218,0.8194,0.814,0.8214,0.8164,0.797,0.8188,0.82,0.787,0.805,0.8212,0.8218,0.8218,0.8104,0.8222,0.7878,0.8078,0.8104,0.808,0.7376,0.8262,0.8152,0.8074,0.8204,0.82,0.8052,0.8196,0.7864,0.82,0.785,0.8352,0.8148,0.7492,0.8136,0.8262,0.8206,0.821,0.824,0.824,0.8016,0.8178,0.8142
16,0.7982,0.8252,0.813,0.8152,0.822,0.8236,0.8192,0.8186,0.8172,0.698,0.8202,0.818,0.8052,0.8024,0.8256,0.7968,0.8122,0.8232,0.8234,0.822,0.8152,0.8174,0.813,0.8148,0.8152,0.8038,0.7998,0.8234,0.813,0.8132,0.6174,0.8202,0.8084,0.8176,0.7806,0.8244,0.819,0.8358,0.8146,0.7904,0.7838,0.8252,0.8196,0.8212,0.8314,0.8264,0.8096,0.7964,0.817
17,0.7994,0.8276,0.8136,0.8196,0.7398,0.8196,0.8188,0.8208,0.7428,0.7874,0.8202,0.7388,0.813,0.7646,0.8076,0.797,0.8164,0.8128,0.1376,0.8038,0.8128,0.81,0.8132,0.812,0.7976,0.8136,0.8168,0.8262,0.8112,0.8194,0.819,0.8236,0.8094,0.8204,0.7876,0.8146,0.8134,0.7862,0.812,0.7978,0.8132,0.4678,0.8226,0.7946,0.8132,0.826,0.8148,0.8216,0.8158
18,0.7848,0.8242,0.8156,0.8194,0.8092,0.8158,0.8082,0.8092,0.7994,0.7796,0.8204,0.8066,0.811,0.7742,0.8136,0.8168,0.8168,0.816,0.8122,0.7758,0.8124,0.8184,0.81,0.8112,0.8054,0.8142,0.8192,0.8048,0.8192,0.8168,0.817,0.8236,0.8134,0.817,0.8358,0.824,0.8218,0.826,0.8094,0.8152,0.8212,0.8092,0.8218,0.808,0.817,0.7738,0.811,0.8218,0.7748
19,0.7932,0.8254,0.8172,0.8192,0.8174,0.6754,0.5868,0.8212,0.8098,0.8178,0.813,0.81,0.8112,0.81,0.8226,0.817,0.8198,0.8204,0.7712,0.7442,0.8124,0.8118,0.8112,0.8134,0.8102,0.8106,0.8238,0.7146,0.8194,0.8024,0.822,0.8164,0.8126,0.8014,0.8202,0.8246,0.8288,0.829,0.8178,0.8218,0.8248,0.821,0.8194,0.8074,0.767,0.7386,0.8114,0.82,0.809
20,0.8032,0.8288,0.7094,0.8218,0.8164,0.8114,0.7402,0.82,0.8152,0.8204,0.7452,0.813,0.811,0.8162,0.8194,0.82,0.8248,0.821,0.8198,0.8126,0.8202,0.8116,0.8124,0.8118,0.8012,0.8164,0.8192,0.82,0.7998,0.8038,0.821,0.814,0.8092,0.8188,0.835,0.8184,0.8248,0.8304,0.8134,0.8218,0.8106,0.8194,0.8224,0.8036,0.7624,0.8188,0.8164,0.8206,0.8206
21,0.81,0.8252,0.8192,0.8128,0.8198,0.8156,0.8018,0.8222,0.814,0.8122,0.8054,0.823,0.8122,0.819,0.8238,0.8192,0.8008,0.819,0.8174,0.8178,0.8206,0.813,0.8142,0.807,0.8084,0.7538,0.8198,0.8304,0.8166,0.756,0.8184,0.8182,0.8112,0.8174,0.8382,0.7948,0.8308,0.7356,0.7418,0.8182,0.8178,0.825,0.8228,0.7994,0.8012,0.8232,0.8138,0.822,0.8196
22,0.8096,0.8122,0.8264,0.769,0.8222,0.8158,0.8096,0.8246,0.816,0.8152,0.8024,0.8212,0.8158,0.7968,0.8202,0.776,0.7946,0.8208,0.8152,0.8168,0.8174,0.8088,0.8092,0.7852,0.8116,0.796,0.8174,0.8376,0.8,0.7922,0.8184,0.821,0.7934,0.8204,0.8338,0.6254,0.8326,0.833,0.818,0.817,0.817,0.825,0.8202,0.8126,0.823,0.8216,0.8138,0.8196,0.8168
23,0.8042,0.1352,0.8214,0.8194,0.8216,0.8158,0.806,0.8152,0.819,0.8188,0.8058,0.8212,0.8072,0.8096,0.8236,0.7846,0.8038,0.8186,0.7864,0.8116,0.8152,0.7392,0.7962,0.7318,0.8142,0.8026,0.82,0.8234,0.7978,0.805,0.8244,0.8118,0.5916,0.8112,0.837,0.826,0.834,0.8366,0.8172,0.8234,0.7952,0.8208,0.7968,0.8034,0.8236,0.8182,0.814,0.8252,0.8082
24,0.8082,0.8164,0.8122,0.8238,0.817,0.8176,0.8134,0.8176,0.8138,0.8212,0.8068,0.8184,0.81,0.815,0.825,0.7598,0.8186,0.8046,0.813,0.746,0.8018,0.7874,0.7822,0.8134,0.8162,0.805,0.8036,0.8302,0.7834,0.8122,0.816,0.8112,0.806,0.8192,0.8384,0.8186,0.8364,0.824,0.8176,0.5738,0.8072,0.8246,0.7966,0.8168,0.826,0.8158,0.821,0.8218,0.7932
25,0.806,0.8214,0.8204,0.8194,0.8196,0.8166,0.8094,0.8198,0.8182,0.8182,0.8022,0.8182,0.8162,0.8178,0.8098,0.7944,0.8248,0.7464,0.8104,0.7908,0.8148,0.8094,0.701,0.8108,0.802,0.8034,0.8112,0.8276,0.7772,0.8124,0.8138,0.8116,0.8148,0.8146,0.835,0.8222,0.8068,0.8308,0.8156,0.813,0.7658,0.7676,0.8176,0.8174,0.8316,0.82,0.8242,0.7904,0.81
26,0.814,0.8226,0.8206,0.7998,0.782,0.8202,0.8156,0.82,0.8178,0.8212,0.806,0.82,0.761,0.813,0.7784,0.8072,0.7952,0.8156,0.8132,0.7652,0.8124,0.7962,0.8038,0.8084,0.8122,0.7952,0.82,0.8276,0.791,0.8146,0.7958,0.8106,0.8108,0.8174,0.7968,0.824,0.8276,0.8298,0.817,0.8258,0.79,0.7962,0.8218,0.8164,0.8324,0.8174,0.8032,0.6118,0.8038
27,0.8106,0.8232,0.8206,0.8144,0.8198,0.8156,0.806,0.8242,0.806,0.8188,0.805,0.8186,0.8132,0.8174,0.5684,0.804,0.7956,0.814,0.82,0.779,0.7488,0.8124,0.802,0.8076,0.8172,0.8,0.8212,0.831,0.816,0.8152,0.8226,0.813,0.8212,0.816,0.7998,0.8224,0.81,0.8338,0.815,0.8198,0.8116,0.8088,0.8204,0.769,0.8248,0.8214,0.679,0.8138,0.8196
28,0.8074,0.8228,0.8218,0.8224,0.827,0.8138,0.7872,0.8234,0.8138,0.8058,0.7992,0.8174,0.8152,0.7574,0.8174,0.8126,0.8242,0.806,0.786,0.7806,0.8172,0.8164,0.8094,0.8132,0.816,0.8024,0.8236,0.832,0.8096,0.8132,0.8212,0.7958,0.816,0.8164,0.8318,0.8228,0.8294,0.8364,0.7692,0.821,0.8164,0.8062,0.8212,0.7982,0.8266,0.8226,0.8108,0.8176,0.8202
29,0.791,0.8268,0.8046,0.8156,0.8226,0.8196,0.805,0.7924,0.8156,0.77,0.8004,0.8162,0.8158,0.8092,0.8248,0.8128,0.5946,0.8198,0.795,0.8202,0.8118,0.8152,0.807,0.8136,0.8122,0.8074,0.8118,0.8208,0.8184,0.8124,0.8212,0.8092,0.8132,0.8146,0.8328,0.827,0.8268,0.8378,0.8148,0.8264,0.8152,0.817,0.8248,0.813,0.8278,0.8234,0.82,0.813,0.8202
30,0.763,0.8288,0.7766,0.8138,0.8274,0.8084,0.8236,0.8198,0.7882,0.7796,0.7814,0.8202,0.812,0.8016,0.8254,0.7934,0.8164,0.8194,0.8178,0.8226,0.8158,0.82,0.806,0.8018,0.7564,0.806,0.8156,0.8292,0.8176,0.8106,0.7386,0.8104,0.8116,0.8152,0.8318,0.829,0.825,0.8344,0.8154,0.8226,0.8168,0.8194,0.8286,0.8108,0.8112,0.823,0.8064,0.8134,0.8196
31,0.8096,0.812,0.7678,0.8166,0.8266,0.8138,0.82,0.822,0.8136,0.8224,0.806,0.8198,0.8094,0.8044,0.8242,0.7728,0.8198,0.8154,0.8166,0.8226,0.816,0.819,0.805,0.776,0.8008,0.802,0.818,0.83,0.8058,0.779,0.8156,0.812,0.8118,0.6972,0.835,0.8296,0.8332,0.8356,0.8166,0.8204,0.819,0.8144,0.8266,0.8136,0.8044,0.7984,0.8196,0.8092,0.8244
32,0.8132,0.8096,0.793,0.8206,0.8168,0.8072,0.7932,0.821,0.8126,0.82,0.81,0.822,0.8124,0.8066,0.8274,0.813,0.814,0.8206,0.816,0.8234,0.8156,0.8194,0.805,0.7924,0.809,0.8044,0.8176,0.8266,0.8174,0.8142,0.8208,0.7888,0.8184,0.8156,0.7864,0.83,0.8294,0.826,0.8166,0.8198,0.8144,0.8004,0.819,0.8146,0.8234,0.6892,0.8226,0.8152,0.8234
33,0.8104,0.817,0.8142,0.8248,0.817,0.7762,0.827,0.8262,0.8118,0.8202,0.8128,0.8244,0.8132,0.8068,0.828,0.8116,0.8188,0.8208,0.8174,0.8208,0.8194,0.8214,0.7928,0.7858,0.808,0.8042,0.8192,0.8268,0.821,0.811,0.8142,0.804,0.8224,0.8158,0.8182,0.82,0.83,0.8168,0.8138,0.8214,0.8096,0.8042,0.8226,0.8136,0.8288,0.8204,0.825,0.8156,0.8272
34,0.81,0.8188,0.8178,0.7966,0.8212,0.8088,0.8268,0.8246,0.8132,0.8196,0.8128,0.826,0.815,0.794,0.8176,0.8094,0.82,0.8202,0.822,0.8116,0.8148,0.821,0.7524,0.7954,0.8062,0.8026,0.8232,0.8328,0.8206,0.8248,0.818,0.806,0.8186,0.819,0.8028,0.815,0.8232,0.8196,0.81,0.8044,0.817,0.8088,0.8228,0.8044,0.8318,0.8226,0.8216,0.815,0.824
35,0.812,0.8154,0.8182,0.7948,0.1002,0.7402,0.7704,0.8258,0.8126,0.8222,0.8046,0.8128,0.8124,0.7642,0.8132,0.8092,0.8212,0.819,0.8052,0.804,0.82,0.7854,0.8056,0.8068,0.801,0.6802,0.799,0.834,0.8196,0.8274,0.8152,0.8092,0.8222,0.8176,0.8092,0.8178,0.8246,0.8214,0.8002,0.7504,0.8098,0.8206,0.8286,0.8068,0.8204,0.828,0.824,0.8124,0.8242
36,0.8104,0.8172,0.8164,0.8066,0.811,0.7994,0.8176,0.828,0.8046,0.8248,0.7676,0.8178,0.8068,0.817,0.8206,0.8118,0.8196,0.771,0.8168,0.8196,0.818,0.7532,0.8052,0.8056,0.811,0.7936,0.7702,0.8366,0.8178,0.8278,0.8218,0.813,0.8158,0.8154,0.791,0.8214,0.8298,0.8258,0.8168,0.825,0.7974,0.8128,0.8292,0.812,0.7484,0.8224,0.8266,0.8138,0.7308
37,0.8144,0.812,0.8044,0.813,0.8168,0.814,0.8232,0.827,0.8094,0.8254,0.7996,0.817,0.8066,0.813,0.8222,0.8018,0.816,0.7904,0.8166,0.8082,0.8216,0.8008,0.8042,0.7506,0.8082,0.806,0.7976,0.839,0.8156,0.8254,0.8208,0.815,0.7868,0.8174,0.8164,0.6416,0.8296,0.8268,0.8218,0.825,0.7768,0.8248,0.8306,0.804,0.8218,0.8234,0.8258,0.8092,0.7982
38,0.806,0.8188,0.8,0.8212,0.8154,0.8154,0.8234,0.824,0.7914,0.8176,0.7608,0.7398,0.813,0.8114,0.8222,0.8104,0.811,0.8136,0.817,0.7874,0.8086,0.8064,0.8098,0.7834,0.8086,0.806,0.821,0.8372,0.8154,0.8232,0.813,0.8198,0.7958,0.8174,0.8288,0.7996,0.8266,0.8294,0.8212,0.8202,0.789,0.8238,0.8244,0.8138,0.8268,0.8198,0.824,0.8124,0.794
39,0.8076,0.824,0.804,0.8222,0.8162,0.817,0.8228,0.824,0.8038,0.805,0.8014,0.7726,0.811,0.813,0.8214,0.8102,0.8094,0.8158,0.7898,0.8062,0.8186,0.8154,0.8082,0.8026,0.7946,0.8078,0.8176,0.8356,0.8172,0.784,0.8144,0.8196,0.796,0.823,0.8332,0.81,0.8264,0.8328,0.824,0.8234,0.8114,0.8224,0.7358,0.8142,0.8318,0.8254,0.8198,0.8052,0.8054
40,0.8154,0.8254,0.7968,0.8236,0.814,0.8156,0.8264,0.8234,0.7712,0.7976,0.8222,0.8,0.8136,0.8126,0.8248,0.8098,0.813,0.8166,0.7888,0.8102,0.8156,0.8164,0.806,0.8042,0.8044,0.8064,0.8208,0.8366,0.8174,0.7964,0.8024,0.814,0.8128,0.8208,0.8302,0.8274,0.814,0.8276,0.8188,0.8204,0.8064,0.8248,0.81,0.8148,0.825,0.8264,0.8208,0.8064,0.8158
41,0.8116,0.828,0.7574,0.8246,0.8114,0.8206,0.8258,0.8216,0.7742,0.812,0.822,0.8224,0.816,0.8178,0.825,0.7652,0.8166,0.819,0.7758,0.8098,0.768,0.8194,0.8106,0.8048,0.7054,0.8074,0.8224,0.832,0.8148,0.8188,0.8216,0.814,0.8124,0.813,0.8256,0.8286,0.8174,0.8264,0.8202,0.8248,0.8098,0.8062,0.8196,0.8088,0.8314,0.8238,0.8202,0.7808,0.8124
42,0.8204,0.8258,0.7904,0.811,0.8176,0.816,0.8152,0.8258,0.8084,0.8054,0.8188,0.8224,0.8146,0.8106,0.8228,0.7684,0.8192,0.816,0.8144,0.813,0.8206,0.8174,0.784,0.8096,0.8034,0.8052,0.8162,0.831,0.8138,0.8192,0.7964,0.813,0.8128,0.8234,0.8296,0.8286,0.834,0.8258,0.8238,0.8212,0.804,0.8238,0.8078,0.7862,0.8274,0.83,0.7914,0.7216,0.8004
43,0.809,0.8286,0.8188,0.82,0.8148,0.8084,0.8234,0.806,0.809,0.8136,0.8218,0.8148,0.8056,0.8098,0.818,0.8054,0.8214,0.8148,0.8144,0.8118,0.8134,0.8188,0.7812,0.8138,0.811,0.808,0.8222,0.7316,0.8162,0.7854,0.8064,0.8158,0.8176,0.8252,0.8324,0.8334,0.833,0.8122,0.8058,0.8224,0.8154,0.8226,0.8062,0.8092,0.832,0.83,0.8002,0.7884,0.7936
44,0.8128,0.8276,0.8062,0.8246,0.8128,0.8124,0.81,0.8162,0.8142,0.356,0.817,0.8178,0.8054,0.7966,0.793,0.8132,0.7334,0.817,0.8154,0.8098,0.827,0.8152,0.8036,0.8154,0.804,0.8128,0.8236,0.8294,0.82,0.8144,0.8092,0.8108,0.8194,0.8212,0.6268,0.8286,0.8274,0.7576,0.6586,0.8058,0.811,0.816,0.8216,0.7794,0.8238,0.832,0.7862,0.8146,0.8158
45,0.8132,0.8302,0.8176,0.8224,0.8098,0.8006,0.8156,0.8058,0.8142,0.8058,0.8088,0.818,0.8096,0.7864,0.6862,0.8212,0.8228,0.8176,0.8116,0.819,0.8278,0.8162,0.8088,0.8158,0.8,0.8142,0.8176,0.8226,0.821,0.8166,0.8116,0.816,0.8044,0.7996,0.7668,0.8314,0.8276,0.8324,0.5428,0.8148,0.8158,0.8118,0.8162,0.7896,0.83,0.8322,0.8136,0.817,0.8054
46,0.8148,0.8292,0.8224,0.8268,0.8162,0.8174,0.8104,0.814,0.8054,0.8098,0.8058,0.8174,0.811,0.7848,0.794,0.8156,0.8246,0.8182,0.8136,0.8172,0.8208,0.822,0.8036,0.7154,0.807,0.8018,0.8166,0.829,0.8196,0.8224,0.8134,0.818,0.7938,0.7864,0.8258,0.8316,0.8078,0.8272,0.8236,0.7838,0.762,0.8098,0.8136,0.8038,0.8264,0.8344,0.8168,0.8112,0.8146
47,0.8146,0.8192,0.8244,0.8218,0.747,0.8226,0.8212,0.8238,0.8128,0.8092,0.8154,0.8146,0.8182,0.8142,0.8116,0.8096,0.8206,0.82,0.816,0.819,0.827,0.8246,0.8066,0.789,0.7992,0.8084,0.8052,0.829,0.7934,0.8004,0.8136,0.8198,0.8086,0.7948,0.8332,0.833,0.8158,0.8296,0.82,0.7792,0.8022,0.8246,0.8206,0.82,0.8256,0.8068,0.8192,0.8226,0.8144
48,0.8096,0.7834,0.8188,0.7872,0.8032,0.826,0.677,0.8282,0.8102,0.8028,0.8038,0.8204,0.7984,0.8112,0.8276,0.8112,0.823,0.819,0.8126,0.818,0.8196,0.8242,0.8088,0.7918,0.8032,0.809,0.8194,0.8156,0.7934,0.7944,0.8154,0.8198,0.816,0.8138,0.8358,0.8338,0.8302,0.8178,0.82,0.816,0.783,0.722,0.8242,0.8154,0.83,0.7824,0.8234,0.8222,0.8062
49,0.8116,0.8334,0.8022,0.7936,0.8108,0.8262,0.6122,0.817,0.8122,0.8156,0.7748,0.8182,0.7622,0.8068,0.8266,0.8214,0.8184,0.7974,0.8164,0.8154,0.7498,0.8218,0.8032,0.802,0.8068,0.8094,0.8198,0.826,0.8124,0.8126,0.8138,0.7584,0.8146,0.8194,0.8294,0.8214,0.8272,0.823,0.8216,0.8138,0.8084,0.8012,0.82,0.8108,0.83,0.637,0.821,0.818,0.8126
50,0.8164,0.8334,0.8248,0.8062,0.821,0.8298,0.8024,0.8252,0.7998,0.818,0.802,0.822,0.6706,0.7946,0.8302,0.8224,0.801,0.805,0.7994,0.81,0.7948,0.773,0.8112,0.8068,0.807,0.81,0.8068,0.8246,0.8094,0.8154,0.8098,0.778,0.8158,0.821,0.8332,0.8216,0.8006,0.8264,0.8204,0.8194,0.8074,0.7942,0.823,0.8152,0.831,0.8248,0.819,0.8132,0.815
51,0.8172,0.832,0.827,0.8188,0.8218,0.8272,0.8056,0.823,0.8178,0.8126,0.816,0.8228,0.8084,0.783,0.8304,0.8148,0.7884,0.812,0.808,0.7888,0.8108,0.815,0.8108,0.813,0.8118,0.8068,0.7416,0.829,0.8142,0.816,0.8006,0.7888,0.8198,0.822,0.8366,0.8256,0.8314,0.8306,0.8234,0.8176,0.8096,0.7696,0.8224,0.8192,0.8324,0.8274,0.8202,0.8144,0.8166
52,0.8178,0.8252,0.8244,0.819,0.8192,0.819,0.812,0.8244,0.8204,0.8174,0.811,0.807,0.8074,0.8092,0.8282,0.8126,0.8036,0.8054,0.8056,0.6282,0.817,0.8198,0.8114,0.806,0.813,0.7866,0.7596,0.8272,0.815,0.8186,0.8102,0.8142,0.8212,0.8258,0.838,0.8264,0.8344,0.831,0.8224,0.8186,0.8172,0.821,0.825,0.8124,0.7642,0.8268,0.8228,0.8282,0.8154
53,0.82,0.8196,0.8252,0.818,0.8158,0.7804,0.805,0.8242,0.822,0.8228,0.8132,0.7786,0.8064,0.8112,0.8244,0.8052,0.7966,0.803,0.7996,0.807,0.8172,0.814,0.8012,0.8018,0.8164,0.8052,0.8212,0.8278,0.3784,0.778,0.8142,0.8184,0.8212,0.8252,0.838,0.827,0.8218,0.834,0.8138,0.823,0.8186,0.8234,0.8246,0.8086,0.8302,0.8256,0.8232,0.8266,0.8118
54,0.8132,0.8182,0.8228,0.821,0.8194,0.7488,0.8152,0.8008,0.8218,0.8216,0.8152,0.812,0.8162,0.8218,0.8286,0.8132,0.8054,0.807,0.8088,0.8166,0.8196,0.8078,0.8048,0.786,0.7698,0.8176,0.8216,0.8236,0.8116,0.806,0.8162,0.817,0.8228,0.8286,0.8286,0.8198,0.821,0.8246,0.8192,0.8232,0.817,0.8232,0.8196,0.8042,0.8308,0.829,0.8238,0.8216,0.8174
55,0.812,0.8192,0.827,0.8188,0.8198,0.8202,0.8114,0.821,0.7954,0.8248,0.7666,0.8116,0.8182,0.8176,0.8324,0.8166,0.8022,0.8054,0.823,0.8168,0.8236,0.8166,0.7962,0.8048,0.8046,0.8128,0.827,0.7898,0.8076,0.8138,0.8182,0.8192,0.8184,0.8012,0.8358,0.825,0.8228,0.8294,0.8192,0.2638,0.8112,0.825,0.8272,0.8164,0.8292,0.832,0.8182,0.8262,0.8186
56,0.813,0.8238,0.807,0.8208,0.819,0.821,0.804,0.8266,0.8006,0.8174,0.7746,0.822,0.8136,0.8148,0.8332,0.7778,0.7754,0.8152,0.8252,0.8176,0.8208,0.8166,0.807,0.7996,0.7354,0.8154,0.8224,0.6388,0.8108,0.8176,0.8126,0.8146,0.8128,0.8218,0.827,0.8264,0.8228,0.827,0.8224,0.7932,0.8126,0.8256,0.8254,0.8168,0.8216,0.8314,0.8114,0.8256,0.802
57,0.814,0.8244,0.7746,0.8222,0.8224,0.8224,0.8096,0.821,0.7938,0.8156,0.8136,0.7954,0.809,0.815,0.822,0.7564,0.8106,0.7894,0.8252,0.813,0.8178,0.8186,0.8058,0.8036,0.8076,0.8202,0.824,0.7998,0.8118,0.8198,0.8014,0.8192,0.8048,0.8076,0.8264,0.8298,0.8264,0.829,0.8226,0.8162,0.8168,0.8188,0.83,0.8134,0.8254,0.8324,0.8148,0.823,0.7718
