,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,0.2744,0.3438,0.2698,0.2808,0.3586,0.3136,0.326,0.3586,0.3472,0.3344,0.2734,0.3346,0.357,0.394,0.3278,0.3166,0.2834,0.3136,0.3218,0.3568,0.335,0.3368,0.3674,0.321,0.29,0.3142,0.3358,0.3526,0.37,0.3724,0.3276,0.3126,0.3148,0.3712,0.3426,0.266,0.3066,0.3722,0.356,0.3512,0.3386,0.2936,0.2862,0.3,0.3124,0.2824,0.3068,0.3784,0.3484,0.3346,0.3532
11,0.279,0.3486,0.2812,0.2848,0.3606,0.3282,0.34,0.3638,0.3524,0.3366,0.282,0.3476,0.368,0.4002,0.346,0.3174,0.2822,0.3162,0.3326,0.3702,0.3452,0.3624,0.3736,0.3418,0.2962,0.3152,0.356,0.3554,0.3694,0.3742,0.3398,0.3192,0.314,0.3852,0.361,0.265,0.3128,0.3744,0.3578,0.3532,0.3398,0.3042,0.2926,0.3104,0.337,0.2918,0.325,0.383,0.359,0.3372,0.3584
12,0.2872,0.3608,0.2912,0.3036,0.3656,0.3464,0.3408,0.3728,0.3658,0.3394,0.2936,0.3566,0.3786,0.4074,0.3514,0.3208,0.2844,0.3344,0.3472,0.3778,0.3496,0.3716,0.3812,0.3546,0.3094,0.3202,0.3754,0.356,0.3804,0.3794,0.3462,0.3244,0.3278,0.3884,0.3686,0.2728,0.3252,0.38,0.358,0.366,0.341,0.3168,0.2964,0.3084,0.358,0.2938,0.3276,0.3874,0.369,0.3486,0.3676
13,0.2922,0.3672,0.3028,0.324,0.3658,0.3468,0.3564,0.3784,0.3666,0.346,0.3146,0.3754,0.3992,0.4096,0.3634,0.3286,0.296,0.3464,0.367,0.3762,0.3542,0.3836,0.3822,0.3616,0.3164,0.3406,0.3946,0.3604,0.3878,0.3768,0.347,0.3388,0.3344,0.4064,0.3812,0.292,0.3422,0.4086,0.3706,0.3726,0.3488,0.316,0.3116,0.3134,0.3646,0.2928,0.3366,0.4014,0.3952,0.356,0.369
14,0.3072,0.374,0.3024,0.3394,0.3666,0.35,0.3598,0.3942,0.379,0.35,0.3138,0.3818,0.4078,0.4174,0.3852,0.3322,0.3086,0.3494,0.3794,0.3776,0.3644,0.3854,0.3814,0.3738,0.319,0.3492,0.4038,0.3706,0.3896,0.3902,0.3488,0.345,0.3428,0.4196,0.397,0.3052,0.3462,0.4142,0.3746,0.3888,0.3612,0.3222,0.3214,0.3184,0.3816,0.3138,0.3436,0.4084,0.3958,0.373,0.3728
15,0.3148,0.3808,0.3054,0.3424,0.3766,0.3534,0.3624,0.4048,0.382,0.3518,0.3226,0.3842,0.4202,0.4316,0.395,0.3388,0.318,0.3542,0.3844,0.3812,0.3822,0.3932,0.3818,0.3844,0.33,0.3544,0.413,0.3772,0.388,0.3982,0.3504,0.3582,0.358,0.4208,0.4026,0.3172,0.361,0.4278,0.3826,0.3904,0.3624,0.3266,0.3308,0.3258,0.395,0.3168,0.355,0.4136,0.3986,0.388,0.3808
16,0.3244,0.3816,0.3098,0.35,0.3816,0.3558,0.3636,0.4168,0.3964,0.3572,0.33,0.3904,0.4408,0.448,0.4024,0.342,0.3326,0.3586,0.3902,0.392,0.3858,0.4104,0.3828,0.3922,0.3388,0.3568,0.4176,0.3806,0.4006,0.4156,0.3608,0.3706,0.3776,0.4206,0.415,0.3176,0.369,0.4354,0.389,0.4004,0.365,0.3314,0.3394,0.3282,0.4048,0.3288,0.3612,0.4176,0.4044,0.3964,0.3884
17,0.3284,0.3922,0.3214,0.3612,0.3808,0.364,0.3734,0.4248,0.3964,0.369,0.3398,0.3914,0.4432,0.4584,0.4142,0.3454,0.336,0.3546,0.4004,0.3898,0.3852,0.4272,0.387,0.4002,0.3466,0.3572,0.4214,0.3892,0.4002,0.421,0.3668,0.381,0.3812,0.4236,0.4206,0.3248,0.3742,0.4362,0.4044,0.4,0.3758,0.3414,0.349,0.341,0.4058,0.3444,0.363,0.415,0.414,0.4018,0.3952
18,0.3326,0.3964,0.3292,0.365,0.3944,0.3696,0.3806,0.4234,0.3976,0.378,0.3408,0.401,0.4478,0.4686,0.4234,0.3654,0.3326,0.3532,0.3982,0.3928,0.3912,0.4312,0.3866,0.4052,0.3576,0.3842,0.4222,0.3982,0.4068,0.4272,0.376,0.3858,0.3836,0.432,0.4214,0.3298,0.3826,0.4402,0.4064,0.4078,0.39,0.3468,0.358,0.3404,0.4158,0.3586,0.3616,0.4184,0.4172,0.4088,0.4088
19,0.3396,0.3982,0.3358,0.3706,0.3964,0.382,0.3806,0.4376,0.4036,0.3888,0.3554,0.4028,0.4584,0.4782,0.4378,0.3734,0.334,0.3582,0.411,0.4036,0.4066,0.434,0.3882,0.4046,0.3688,0.3934,0.4252,0.4138,0.4122,0.435,0.38,0.3996,0.401,0.4348,0.4264,0.3366,0.396,0.4462,0.409,0.409,0.4024,0.3642,0.3622,0.341,0.4208,0.3732,0.364,0.4186,0.43,0.4138,0.4106
20,0.3518,0.4014,0.3492,0.373,0.3986,0.383,0.3982,0.4398,0.4054,0.3942,0.3718,0.4042,0.4586,0.4782,0.4468,0.3802,0.3516,0.3826,0.4226,0.4056,0.407,0.4394,0.3898,0.4058,0.376,0.396,0.4272,0.4228,0.414,0.4378,0.3952,0.4036,0.4008,0.4434,0.431,0.3436,0.4104,0.4612,0.4122,0.4176,0.415,0.3806,0.378,0.3448,0.4246,0.385,0.3644,0.42,0.4294,0.4232,0.4294
21,0.3632,0.4024,0.3728,0.383,0.3966,0.3868,0.404,0.4438,0.4156,0.4028,0.3808,0.4172,0.471,0.4808,0.4456,0.3858,0.362,0.3868,0.4254,0.413,0.4088,0.4458,0.3988,0.4052,0.3952,0.407,0.4264,0.4326,0.4164,0.4388,0.4016,0.4192,0.4062,0.4448,0.4376,0.3594,0.4106,0.4646,0.4216,0.4262,0.4266,0.3942,0.381,0.3542,0.4282,0.3838,0.3726,0.4286,0.433,0.429,0.4314
22,0.3754,0.4126,0.38,0.3934,0.399,0.389,0.4352,0.4464,0.4234,0.423,0.3874,0.4222,0.4704,0.4934,0.4458,0.4006,0.3642,0.3942,0.4366,0.419,0.4192,0.4552,0.4078,0.4142,0.4072,0.4092,0.4234,0.434,0.4214,0.444,0.4052,0.4252,0.4132,0.4572,0.433,0.3632,0.4192,0.4724,0.4376,0.426,0.4408,0.4068,0.3872,0.3618,0.4334,0.392,0.3808,0.4302,0.4338,0.4336,0.431
23,0.3944,0.4124,0.3886,0.4114,0.403,0.3964,0.434,0.4462,0.4266,0.4258,0.4012,0.424,0.4732,0.4948,0.4474,0.4106,0.3702,0.418,0.4418,0.4202,0.4262,0.4582,0.408,0.4126,0.4138,0.4112,0.4266,0.4382,0.4258,0.4506,0.4228,0.4316,0.4268,0.4636,0.4392,0.3774,0.4158,0.4736,0.459,0.4256,0.4468,0.417,0.3992,0.3608,0.4476,0.4136,0.403,0.44,0.4474,0.4388,0.4306
24,0.3946,0.412,0.4036,0.4172,0.4026,0.4038,0.4364,0.4486,0.4294,0.4362,0.4016,0.4284,0.472,0.498,0.452,0.414,0.378,0.4204,0.4462,0.425,0.4362,0.4646,0.413,0.427,0.4162,0.4208,0.4344,0.441,0.4368,0.4756,0.429,0.4428,0.4292,0.4656,0.4428,0.3802,0.4208,0.4766,0.4678,0.424,0.4486,0.417,0.4072,0.3634,0.4572,0.4284,0.4106,0.4418,0.4516,0.4456,0.444
25,0.4012,0.4308,0.419,0.4174,0.416,0.4094,0.4428,0.4618,0.4384,0.4374,0.4044,0.4378,0.4716,0.502,0.4562,0.4208,0.3824,0.4228,0.447,0.4292,0.4432,0.465,0.4158,0.4352,0.4256,0.4312,0.4482,0.4426,0.4414,0.4762,0.4332,0.4444,0.434,0.4712,0.449,0.3934,0.429,0.4922,0.477,0.4288,0.4548,0.425,0.4156,0.3672,0.4572,0.4358,0.422,0.451,0.4562,0.454,0.4488
26,0.4018,0.434,0.4224,0.4292,0.4244,0.4266,0.448,0.465,0.4434,0.436,0.4122,0.4524,0.4732,0.5124,0.4664,0.4284,0.3872,0.4276,0.464,0.4362,0.4448,0.4726,0.4244,0.4564,0.4526,0.4334,0.4532,0.4554,0.4532,0.4818,0.4426,0.4528,0.4424,0.4788,0.451,0.4054,0.437,0.4984,0.4842,0.4284,0.4556,0.4354,0.4166,0.3784,0.4578,0.4398,0.4346,0.4668,0.4728,0.4682,0.4606
27,0.4032,0.449,0.4268,0.4406,0.429,0.4332,0.448,0.491,0.4492,0.4452,0.418,0.4696,0.477,0.514,0.4692,0.4374,0.3954,0.4322,0.4786,0.4434,0.4486,0.4822,0.4344,0.4536,0.4646,0.4408,0.455,0.4592,0.4574,0.4842,0.4468,0.4586,0.4534,0.4802,0.4486,0.4156,0.4474,0.505,0.4958,0.4286,0.4604,0.4426,0.4166,0.3804,0.4622,0.4436,0.4438,0.4772,0.473,0.4702,0.468
28,0.4164,0.4618,0.4488,0.4376,0.4352,0.4328,0.4498,0.497,0.4628,0.4598,0.419,0.4762,0.4764,0.5142,0.479,0.4386,0.3964,0.4356,0.4892,0.4506,0.4616,0.4942,0.4444,0.45,0.4786,0.4552,0.4638,0.4606,0.4564,0.4884,0.452,0.4676,0.4662,0.4832,0.4542,0.4332,0.4528,0.5066,0.4978,0.4268,0.4664,0.4486,0.4166,0.3946,0.465,0.4566,0.4478,0.478,0.4852,0.476,0.4696
29,0.4182,0.4708,0.4534,0.4418,0.4392,0.439,0.4504,0.509,0.4664,0.4678,0.4246,0.4794,0.4808,0.5202,0.4836,0.4428,0.4052,0.4416,0.4968,0.4552,0.4664,0.4956,0.4554,0.4548,0.485,0.4652,0.4652,0.4678,0.4576,0.4916,0.4546,0.4768,0.4816,0.4922,0.4662,0.447,0.4624,0.504,0.5014,0.4346,0.4672,0.4536,0.43,0.4118,0.464,0.4566,0.4562,0.4868,0.4838,0.4852,0.4742
30,0.4204,0.4708,0.465,0.4486,0.44,0.4418,0.46,0.516,0.4798,0.4676,0.4388,0.4916,0.4918,0.5228,0.4874,0.4458,0.4076,0.4492,0.501,0.4648,0.467,0.4982,0.4652,0.4554,0.49,0.4776,0.4676,0.4754,0.4594,0.4926,0.4712,0.481,0.4882,0.4966,0.4762,0.4566,0.4634,0.5038,0.5036,0.4418,0.477,0.4532,0.447,0.4144,0.4642,0.4648,0.4628,0.5004,0.4988,0.4888,0.4812
31,0.4262,0.4772,0.4686,0.4506,0.4406,0.4476,0.4702,0.5282,0.4782,0.468,0.4464,0.5006,0.499,0.5276,0.4852,0.4476,0.41,0.4592,0.5084,0.4752,0.4724,0.5098,0.4778,0.4612,0.4922,0.4908,0.4706,0.48,0.467,0.493,0.4786,0.4792,0.5004,0.4946,0.4846,0.4636,0.4614,0.5044,0.5032,0.4494,0.4816,0.4616,0.4604,0.4198,0.4642,0.4656,0.463,0.501,0.5114,0.492,0.49
32,0.4362,0.4868,0.4762,0.4598,0.4446,0.4528,0.4726,0.534,0.495,0.4768,0.4452,0.5044,0.5028,0.5448,0.4882,0.45,0.4158,0.471,0.5084,0.4774,0.4772,0.5202,0.4898,0.4744,0.5038,0.4962,0.4744,0.4888,0.4658,0.4946,0.4916,0.483,0.502,0.5,0.4918,0.4732,0.4696,0.5124,0.504,0.4566,0.4932,0.46,0.466,0.421,0.4658,0.4662,0.4668,0.4994,0.5126,0.4966,0.4948
33,0.4444,0.4914,0.4748,0.4634,0.4536,0.4536,0.4862,0.5348,0.4976,0.483,0.448,0.5116,0.5062,0.5444,0.4944,0.4566,0.4196,0.485,0.5076,0.4788,0.4928,0.5196,0.493,0.475,0.5056,0.505,0.4768,0.4996,0.4716,0.5072,0.4924,0.4834,0.5074,0.5112,0.4972,0.4816,0.4764,0.5092,0.5064,0.4592,0.4958,0.4638,0.478,0.4342,0.4686,0.464,0.4792,0.5022,0.5116,0.4996,0.4982
34,0.4518,0.4938,0.473,0.4724,0.4544,0.4556,0.4932,0.5356,0.5032,0.4916,0.449,0.5208,0.508,0.5436,0.4956,0.4594,0.432,0.4876,0.5108,0.4814,0.502,0.5206,0.499,0.4748,0.5114,0.5078,0.4808,0.515,0.471,0.5086,0.495,0.4852,0.5104,0.5104,0.503,0.4898,0.4886,0.514,0.5056,0.4596,0.4978,0.4726,0.4824,0.4406,0.4688,0.464,0.4848,0.5036,0.5144,0.5004,0.5004
35,0.4532,0.4968,0.4706,0.4724,0.4628,0.4542,0.5018,0.539,0.5076,0.4918,0.4522,0.5256,0.52,0.5488,0.4948,0.4694,0.4336,0.5036,0.5232,0.4826,0.5072,0.5244,0.4962,0.4764,0.5128,0.5084,0.4822,0.5202,0.4832,0.5102,0.4942,0.49,0.5166,0.5096,0.5186,0.4908,0.4892,0.5234,0.5038,0.4692,0.506,0.4736,0.4806,0.449,0.4746,0.4754,0.4878,0.5096,0.516,0.5148,0.4994
36,0.4618,0.5012,0.4776,0.4752,0.463,0.454,0.507,0.5466,0.5128,0.4978,0.4562,0.534,0.5282,0.5514,0.5014,0.4716,0.4318,0.5052,0.5304,0.4912,0.5202,0.5254,0.505,0.4746,0.5134,0.5104,0.4818,0.5266,0.4858,0.516,0.4944,0.4916,0.5172,0.5142,0.524,0.4962,0.4914,0.5266,0.5072,0.478,0.5118,0.4868,0.4852,0.4566,0.4734,0.4826,0.4914,0.5174,0.5174,0.5158,0.496
37,0.473,0.5024,0.5,0.4776,0.475,0.4542,0.5184,0.5482,0.5148,0.498,0.476,0.5338,0.5392,0.555,0.5088,0.4844,0.4322,0.51,0.5308,0.506,0.5164,0.5328,0.5126,0.4756,0.515,0.517,0.4882,0.5354,0.4866,0.5256,0.4948,0.4914,0.5236,0.5142,0.534,0.4986,0.4882,0.5338,0.5088,0.4816,0.5118,0.4892,0.4906,0.4708,0.4736,0.4836,0.496,0.529,0.5256,0.5258,0.4974
38,0.4798,0.5034,0.5014,0.4822,0.4806,0.4642,0.5264,0.5478,0.5234,0.4968,0.4756,0.5422,0.5524,0.562,0.519,0.482,0.4416,0.511,0.5386,0.5114,0.5162,0.5338,0.5144,0.487,0.5156,0.522,0.4932,0.543,0.483,0.5296,0.5018,0.4892,0.5298,0.5228,0.537,0.5044,0.4906,0.5348,0.5118,0.4862,0.5086,0.4958,0.4914,0.483,0.4756,0.4928,0.4952,0.5308,0.5304,0.5276,0.5026
39,0.4982,0.5036,0.5038,0.4918,0.4908,0.4708,0.5364,0.5542,0.529,0.497,0.4872,0.546,0.555,0.5616,0.521,0.4858,0.441,0.5158,0.5402,0.5294,0.5286,0.5408,0.515,0.4866,0.5146,0.5238,0.4938,0.55,0.4828,0.532,0.501,0.4934,0.5362,0.5246,0.5474,0.5106,0.5088,0.539,0.5176,0.4944,0.514,0.5144,0.5032,0.486,0.475,0.5014,0.5024,0.539,0.5316,0.529,0.504
40,0.503,0.504,0.5138,0.493,0.4902,0.4822,0.538,0.558,0.531,0.5102,0.5034,0.551,0.5592,0.5624,0.527,0.49,0.4438,0.5304,0.5488,0.5344,0.5296,0.5428,0.5184,0.5022,0.5182,0.5228,0.4948,0.5546,0.4988,0.5324,0.5056,0.506,0.5398,0.5266,0.552,0.5124,0.52,0.5462,0.5246,0.4978,0.5304,0.5224,0.5054,0.499,0.476,0.5132,0.5044,0.5456,0.537,0.5292,0.5058
41,0.5162,0.5118,0.5128,0.5048,0.4928,0.4914,0.539,0.5582,0.5392,0.5158,0.5122,0.5538,0.567,0.567,0.5284,0.4996,0.4458,0.5304,0.5508,0.5374,0.528,0.5502,0.5256,0.5038,0.5254,0.526,0.4974,0.5612,0.506,0.5364,0.5054,0.5106,0.5386,0.5428,0.5524,0.5184,0.5328,0.5524,0.5316,0.4978,0.535,0.5236,0.5118,0.5084,0.4812,0.517,0.507,0.5508,0.5432,0.529,0.5054
42,0.5226,0.5218,0.5116,0.5066,0.501,0.4944,0.5388,0.5576,0.5482,0.5156,0.5172,0.5622,0.5672,0.5714,0.5366,0.513,0.4516,0.541,0.552,0.5462,0.5262,0.5496,0.5272,0.5072,0.5322,0.5352,0.5046,0.5616,0.5118,0.556,0.5064,0.5144,0.548,0.5458,0.557,0.5204,0.5404,0.5562,0.5392,0.4986,0.5402,0.5242,0.513,0.5094,0.4868,0.5198,0.5104,0.5534,0.5512,0.5296,0.5066
43,0.5278,0.5328,0.5136,0.5058,0.4998,0.4982,0.5472,0.5566,0.5528,0.5184,0.5242,0.5612,0.5668,0.5744,0.5426,0.5196,0.462,0.5418,0.5518,0.548,0.5286,0.5494,0.5298,0.5058,0.536,0.5496,0.5072,0.562,0.5158,0.558,0.5064,0.5186,0.5538,0.549,0.5598,0.5258,0.5464,0.5588,0.5484,0.5058,0.5446,0.5288,0.5134,0.5194,0.4946,0.528,0.5122,0.5534,0.559,0.5388,0.51
44,0.5346,0.5344,0.518,0.5184,0.501,0.4988,0.5562,0.5586,0.5562,0.52,0.5306,0.57,0.5678,0.578,0.5438,0.5218,0.474,0.5462,0.5526,0.5522,0.5314,0.5478,0.535,0.5052,0.5444,0.5514,0.5118,0.564,0.5232,0.562,0.5096,0.523,0.56,0.5512,0.5664,0.5296,0.5564,0.5618,0.55,0.5104,0.5478,0.5342,0.5194,0.5232,0.5018,0.538,0.5234,0.5558,0.5686,0.5418,0.5142
45,0.5406,0.5338,0.5182,0.522,0.5066,0.5002,0.5626,0.5602,0.5566,0.5252,0.5406,0.5708,0.5722,0.5846,0.5454,0.524,0.4762,0.553,0.5588,0.5598,0.5362,0.5544,0.5522,0.5156,0.5444,0.5544,0.5182,0.5676,0.5282,0.5656,0.517,0.5254,0.566,0.5568,0.5714,0.531,0.5602,0.569,0.565,0.5198,0.5492,0.5382,0.5268,0.5252,0.5066,0.5408,0.5236,0.5664,0.5648,0.5438,0.517
46,0.549,0.5378,0.5204,0.5216,0.5134,0.5022,0.5664,0.5612,0.562,0.5296,0.5482,0.5736,0.5762,0.584,0.5478,0.5292,0.4882,0.556,0.5652,0.561,0.5336,0.5596,0.552,0.5178,0.5426,0.5638,0.5168,0.576,0.5272,0.5654,0.5226,0.528,0.5718,0.5588,0.576,0.5318,0.5706,0.5808,0.5654,0.5266,0.5588,0.5438,0.5284,0.527,0.5178,0.55,0.524,0.569,0.566,0.5466,0.5162
47,0.5688,0.5434,0.5286,0.5238,0.5142,0.5068,0.5706,0.5652,0.5606,0.533,0.5546,0.573,0.5804,0.5834,0.55,0.529,0.4876,0.5632,0.5638,0.5618,0.5334,0.5626,0.553,0.5276,0.5478,0.5714,0.516,0.5762,0.5278,0.5696,0.5194,0.5356,0.5742,0.5582,0.5832,0.534,0.572,0.586,0.5792,0.5372,0.5612,0.5434,0.531,0.5434,0.5218,0.5524,0.5232,0.5702,0.5684,0.5432,0.5186
48,0.5644,0.5456,0.5334,0.528,0.515,0.513,0.5754,0.5728,0.5602,0.5464,0.5552,0.575,0.5872,0.5842,0.5524,0.5294,0.495,0.5648,0.5746,0.5644,0.5328,0.567,0.557,0.527,0.549,0.5752,0.5176,0.5772,0.5276,0.5738,0.5206,0.5408,0.5824,0.5592,0.5884,0.5386,0.5724,0.5854,0.5828,0.5378,0.5644,0.5446,0.5342,0.5522,0.5282,0.5608,0.5248,0.5704,0.5706,0.542,0.519
49,0.5668,0.5528,0.545,0.5328,0.5164,0.516,0.5756,0.573,0.5592,0.5516,0.5688,0.581,0.591,0.5864,0.552,0.5332,0.4974,0.5654,0.5854,0.5654,0.537,0.5672,0.558,0.534,0.5496,0.5818,0.5194,0.578,0.5282,0.578,0.5284,0.5412,0.583,0.559,0.594,0.5422,0.5816,0.5852,0.5894,0.5408,0.5638,0.5464,0.5398,0.5602,0.5354,0.567,0.5272,0.5726,0.5692,0.5374,0.5244
50,0.5778,0.555,0.547,0.5352,0.5172,0.5222,0.576,0.5878,0.5618,0.5526,0.5706,0.5846,0.588,0.587,0.555,0.532,0.5028,0.5684,0.5896,0.5638,0.5384,0.5686,0.5614,0.5386,0.553,0.5836,0.5216,0.5788,0.5272,0.5794,0.5308,0.5388,0.581,0.5614,0.5984,0.5428,0.589,0.5838,0.5912,0.5456,0.5674,0.5478,0.5402,0.5738,0.5476,0.5776,0.529,0.576,0.569,0.5436,0.5358
51,0.578,0.5576,0.5492,0.543,0.527,0.5298,0.5738,0.5938,0.5616,0.5568,0.5688,0.5846,0.5888,0.5928,0.5562,0.5394,0.5144,0.5742,0.5958,0.563,0.5392,0.5718,0.5614,0.5398,0.569,0.587,0.5304,0.5784,0.5272,0.5774,0.5332,0.5412,0.5858,0.5642,0.6002,0.5542,0.5908,0.5902,0.5968,0.5488,0.5744,0.5514,0.5392,0.5798,0.548,0.5868,0.529,0.5808,0.5732,0.5438,0.5474
52,0.5826,0.558,0.5498,0.5488,0.5322,0.5332,0.5732,0.5946,0.5612,0.5568,0.569,0.5852,0.5886,0.5994,0.56,0.543,0.516,0.579,0.5972,0.5658,0.547,0.5748,0.5608,0.5404,0.5702,0.5904,0.5324,0.5824,0.5252,0.5846,0.5366,0.541,0.5916,0.5754,0.599,0.5588,0.589,0.5938,0.606,0.5492,0.5802,0.555,0.5394,0.5794,0.5484,0.5944,0.536,0.5846,0.5792,0.5506,0.5528
53,0.586,0.56,0.55,0.5606,0.5382,0.5344,0.5726,0.5944,0.5642,0.5564,0.571,0.5854,0.5872,0.5998,0.5612,0.5474,0.5224,0.5798,0.6026,0.5748,0.5536,0.5786,0.5606,0.5436,0.571,0.5934,0.532,0.5896,0.5264,0.5852,0.5368,0.5422,0.5932,0.5758,0.599,0.5594,0.592,0.6018,0.6094,0.5474,0.5836,0.559,0.5428,0.584,0.5478,0.5968,0.5368,0.5868,0.5828,0.552,0.554
54,0.5926,0.5646,0.5554,0.5656,0.5376,0.5344,0.5698,0.5988,0.5704,0.5572,0.5706,0.5892,0.5964,0.6074,0.5688,0.5514,0.5262,0.5872,0.6092,0.5768,0.5566,0.5918,0.5602,0.551,0.572,0.5984,0.5326,0.5906,0.524,0.5848,0.5446,0.5428,0.593,0.5764,0.6016,0.5654,0.5908,0.5996,0.6108,0.548,0.5864,0.5624,0.5426,0.5836,0.5584,0.606,0.5444,0.594,0.5836,0.5574,0.5544
